<<<<<<< HEAD
smash,1011,5,1,5,13,2003-03-25,True
tennis,1012,1,3,21,2,2010-02-28,True
soccer,1013,0,4,,,2004-01-26,False
basketball,1014,8,0,19,5,2012-04-02,True
basketball,1015,6,7,14,2,2008-08-27,True
tennis,1016,3,0,,,2011-07-28,False
mariokart,1017,5,7,3,14,2001-04-27,True
tennis,1018,3,2,8,0,2016-12-20,True
soccer,1019,7,3,12,3,2008-03-08,True
mariokart,1020,1,6,15,7,2001-09-22,True
basketball,1021,8,5,9,10,2011-03-19,True
chess,1022,6,7,11,5,2004-05-03,True
basketball,1023,4,5,9,19,2006-09-22,False
chess,1024,0,7,8,1,2016-05-13,True
volleyball,1025,5,3,17,6,2002-04-04,True
basketball,1026,1,5,15,6,2000-07-06,True
frisbee,1027,5,7,18,10,2005-07-01,True
smash,1028,5,2,11,15,2012-12-01,False
spikeball,1029,0,7,15,19,2002-06-10,True
soccer,1030,3,5,15,12,2005-12-22,True
foosball,1031,4,0,17,17,2004-08-18,True
smash,1032,0,2,7,0,2006-10-17,True
tennis,1033,2,6,15,21,2016-03-25,True
volleyball,1034,7,8,19,21,2020-06-21,True
foosball,1035,2,0,,,2016-09-04,False
smash,1036,7,4,12,11,2005-04-26,True
volleyball,1037,2,5,,,2004-11-16,False
mariokart,1038,5,3,13,15,2020-10-16,True
mariokart,1039,5,7,0,2,2003-05-13,True
basketball,1040,3,7,13,20,2009-03-03,True
foosball,1041,4,6,13,8,2020-06-12,True
mariokart,1042,1,4,,,2010-11-20,False
smash,1043,8,4,2,14,2015-02-01,True
tennis,1044,6,3,11,11,2012-11-12,True
frisbee,1045,5,3,21,15,2010-07-24,True
soccer,1046,4,2,19,14,2005-02-11,False
soccer,1047,6,7,2,5,2000-03-13,True
basketball,1048,6,0,13,12,2009-01-10,True
foosball,1049,0,5,4,12,2007-05-25,True
mariokart,1050,1,5,12,11,2015-08-04,True
soccer,1051,3,1,11,0,2000-04-15,True
frisbee,1052,4,0,6,21,2016-11-07,True
frisbee,1053,1,2,6,1,2006-02-13,True
smash,1054,0,4,17,7,2017-09-20,True
soccer,1055,5,7,14,10,2010-03-26,True
soccer,1056,1,2,6,6,2008-11-25,True
frisbee,1057,3,1,21,6,2012-11-18,True
volleyball,1058,1,2,12,21,2004-04-10,False
basketball,1059,1,0,7,14,2013-03-26,True
frisbee,1060,5,0,,,2009-03-11,False
tennis,1061,2,1,14,5,2013-09-03,True
tennis,1062,7,0,10,8,2017-12-24,True
mariokart,1063,7,6,1,18,2020-11-04,True
mariokart,1064,1,8,9,11,2013-01-07,True
basketball,1065,7,4,8,8,2008-02-28,True
mariokart,1066,8,4,5,15,2017-03-04,True
mariokart,1067,2,1,6,17,2007-10-01,True
volleyball,1068,0,3,13,18,2018-03-03,True
foosball,1069,5,2,8,6,2018-03-06,True
basketball,1070,4,0,1,9,2003-12-10,True
foosball,1071,4,8,,,2006-10-10,False
mariokart,1072,4,7,,,2007-06-19,False
tennis,1073,3,4,18,21,2010-08-17,True
smash,1074,7,1,7,11,2008-01-10,False
chess,1075,6,7,15,16,2012-03-17,True
foosball,1076,7,1,3,8,2004-11-18,True
volleyball,1077,4,0,,,2006-09-07,False
smash,1078,6,7,,,2016-06-07,False
basketball,1079,4,7,9,8,2002-01-03,True
chess,1080,1,2,1,2,2014-01-25,True
chess,1081,1,5,4,1,2011-08-04,True
frisbee,1082,4,6,20,8,2017-08-06,True
basketball,1083,6,4,3,17,2019-12-18,True
tennis,1084,2,4,13,10,2004-10-01,True
smash,1085,1,2,16,14,2017-05-04,True
basketball,1086,3,8,20,4,2007-12-07,True
basketball,1087,2,7,19,16,2003-07-23,True
tennis,1088,3,7,1,1,2012-06-04,True
soccer,1089,3,8,6,10,2010-12-09,False
spikeball,1090,5,1,0,9,2010-05-08,True
foosball,1091,7,8,14,11,2014-07-01,True
smash,1092,5,3,,,2001-12-21,False
soccer,1093,7,2,4,0,2005-02-09,True
basketball,1094,8,1,15,19,2018-05-16,False
frisbee,1095,3,0,,,2007-08-15,False
foosball,1096,1,7,0,4,2007-05-10,True
foosball,1097,1,2,21,2,2016-10-13,True
spikeball,1098,8,6,13,16,2014-12-23,True
soccer,1099,8,2,0,10,2010-10-06,True
foosball,1100,8,3,7,1,2010-09-12,False
volleyball,1101,0,6,8,19,2002-08-27,True
chess,1102,1,7,6,19,2016-06-27,False
basketball,1103,4,8,19,19,2005-08-06,True
tennis,1104,5,3,17,6,2007-04-10,False
basketball,1105,8,2,8,8,2020-10-17,False
mariokart,1106,3,1,15,7,2006-06-03,True
basketball,1107,8,3,2,9,2017-12-06,True
smash,1108,1,2,7,10,2009-03-26,True
chess,1109,1,8,1,4,2011-07-28,False
chess,1110,5,2,17,0,2008-12-28,True
frisbee,1111,3,2,7,20,2004-05-15,True
tennis,1112,3,8,8,18,2010-04-10,True
chess,1113,6,5,,,2001-04-10,False
basketball,1114,6,1,19,19,2001-03-07,True
chess,1115,0,2,6,12,2001-05-11,True
soccer,1116,0,3,12,4,2000-06-22,True
frisbee,1117,4,7,17,1,2018-03-12,True
chess,1118,4,8,5,10,2008-02-13,True
tennis,1119,5,2,5,11,2000-01-09,False
chess,1120,7,1,,,2007-03-28,False
tennis,1121,8,3,21,4,2005-12-10,True
chess,1122,1,2,21,3,2011-08-03,False
foosball,1123,4,6,3,16,2005-05-26,True
foosball,1124,8,5,13,3,2014-08-17,True
spikeball,1125,6,8,11,19,2001-03-19,True
spikeball,1126,0,7,16,10,2007-10-22,True
spikeball,1127,4,1,5,11,2011-07-19,True
spikeball,1128,0,7,7,0,2020-04-05,True
foosball,1129,5,2,17,11,2005-08-01,True
tennis,1130,5,6,10,19,2004-12-13,True
basketball,1131,8,1,2,8,2005-04-14,True
mariokart,1132,0,6,19,2,2005-03-11,True
mariokart,1133,1,7,19,12,2010-12-21,True
soccer,1134,1,7,4,15,2006-01-20,False
basketball,1135,1,8,1,9,2012-03-16,True
basketball,1136,1,4,2,16,2000-08-13,True
foosball,1137,7,2,11,13,2020-01-04,True
mariokart,1138,1,3,12,3,2018-12-11,True
foosball,1139,5,6,,,2018-09-18,False
soccer,1140,0,4,15,19,2004-06-09,True
mariokart,1141,4,5,14,5,2017-05-05,True
soccer,1142,7,6,18,13,2016-08-01,True
soccer,1143,1,0,11,1,2001-11-08,True
mariokart,1144,1,0,2,17,2004-04-25,True
smash,1145,3,2,12,0,2003-03-13,True
volleyball,1146,3,7,12,14,2009-05-25,True
soccer,1147,0,4,19,13,2004-03-08,True
chess,1148,4,0,,,2020-08-22,False
frisbee,1149,4,5,3,1,2001-11-18,True
spikeball,1150,1,7,4,13,2020-04-05,True
frisbee,1151,6,1,0,6,2000-10-24,True
smash,1152,8,6,20,5,2000-11-08,True
chess,1153,3,4,0,0,2014-09-19,True
foosball,1154,6,1,,,2018-12-05,False
mariokart,1155,0,2,,,2012-01-18,False
tennis,1156,8,2,9,15,2014-10-26,True
volleyball,1157,1,3,9,20,2009-09-28,True
smash,1158,2,3,7,11,2000-06-26,True
mariokart,1159,4,6,5,5,2013-03-25,True
smash,1160,7,2,7,0,2020-08-15,True
soccer,1161,7,5,10,20,2005-01-02,True
soccer,1162,1,8,4,15,2007-07-21,True
chess,1163,4,2,,,2020-12-05,False
tennis,1164,8,0,18,10,2015-01-20,True
smash,1165,8,4,17,13,2003-01-12,True
volleyball,1166,8,4,7,13,2008-02-04,True
basketball,1167,6,1,13,14,2011-05-12,True
volleyball,1168,8,2,7,16,2007-04-24,True
foosball,1169,2,7,6,13,2005-09-14,True
tennis,1170,1,8,2,3,2019-05-10,False
soccer,1171,1,5,,,2013-05-17,False
soccer,1172,6,0,4,19,2002-06-13,True
spikeball,1173,3,5,1,6,2000-07-01,True
foosball,1174,5,8,20,14,2007-06-20,True
tennis,1175,8,4,,,2012-01-03,False
mariokart,1176,3,8,,,2005-02-28,False
chess,1177,7,1,6,18,2005-03-17,True
smash,1178,4,2,2,5,2001-04-18,True
foosball,1179,5,6,21,8,2004-12-02,True
foosball,1180,1,2,,,2008-08-05,False
tennis,1181,8,3,,,2002-10-21,False
chess,1182,2,3,11,17,2016-09-12,False
volleyball,1183,3,8,18,14,2007-02-17,True
tennis,1184,7,8,12,14,2010-01-16,True
volleyball,1185,6,2,15,12,2000-12-11,True
chess,1186,5,1,1,8,2009-10-20,True
chess,1187,8,1,16,16,2002-11-21,False
frisbee,1188,0,2,,,2008-01-15,False
soccer,1189,8,5,10,17,2017-01-16,True
mariokart,1190,1,5,,,2011-03-28,False
smash,1191,6,8,17,6,2010-06-03,True
chess,1192,7,4,20,2,2014-08-10,True
basketball,1193,2,8,0,20,2014-07-16,True
basketball,1194,1,8,13,3,2018-01-17,True
mariokart,1195,3,6,14,20,2012-03-15,False
frisbee,1196,7,8,21,13,2008-01-21,True
foosball,1197,2,1,18,18,2009-08-25,True
spikeball,1198,0,5,15,14,2018-02-21,True
frisbee,1199,5,2,,,2001-10-03,False
spikeball,1200,0,7,2,8,2019-08-15,True
foosball,1201,3,1,20,11,2017-12-19,True
foosball,1202,5,7,14,9,2002-09-19,True
basketball,1203,3,8,7,14,2001-08-11,True
tennis,1204,7,4,6,14,2016-05-12,False
tennis,1205,0,5,10,14,2010-12-10,False
chess,1206,3,4,19,5,2005-07-18,True
basketball,1207,6,7,21,6,2007-10-28,True
mariokart,1208,6,2,1,18,2003-06-23,True
mariokart,1209,5,6,19,10,2009-12-02,False
soccer,1210,3,5,16,1,2018-10-01,True
smash,1211,3,4,9,6,2004-09-16,True
chess,1212,4,8,4,1,2006-04-11,True
smash,1213,0,1,5,12,2010-10-05,True
tennis,1214,0,7,,,2013-06-04,False
spikeball,1215,8,4,13,11,2011-04-02,True
foosball,1216,3,7,13,19,2016-12-23,False
basketball,1217,7,3,21,12,2000-11-24,True
spikeball,1218,3,1,1,1,2000-01-26,True
foosball,1219,6,3,1,19,2016-03-26,True
basketball,1220,8,7,10,13,2000-10-04,False
chess,1221,2,1,7,19,2019-05-08,True
smash,1222,0,3,19,20,2002-02-10,True
foosball,1223,6,3,1,5,2007-06-22,True
foosball,1224,8,1,16,21,2017-01-12,True
basketball,1225,8,5,11,21,2015-12-10,True
frisbee,1226,7,0,20,14,2019-02-01,True
basketball,1227,4,7,2,19,2011-12-11,True
soccer,1228,0,6,9,15,2016-11-01,False
frisbee,1229,3,4,14,17,2006-02-10,True
tennis,1230,2,7,11,12,2013-05-07,True
chess,1231,0,2,12,18,2010-10-27,True
spikeball,1232,1,3,19,10,2010-09-15,True
soccer,1233,0,7,1,16,2018-03-14,True
basketball,1234,7,5,,,2020-02-18,False
chess,1235,1,7,0,3,2004-09-06,True
soccer,1236,6,3,17,7,2016-04-15,True
frisbee,1237,5,2,8,3,2013-07-19,True
spikeball,1238,0,1,19,17,2012-08-21,True
foosball,1239,3,7,18,2,2020-03-17,True
volleyball,1240,1,7,12,0,2000-06-02,True
frisbee,1241,6,8,,,2000-07-08,False
basketball,1242,4,7,4,11,2008-01-05,True
tennis,1243,2,8,11,17,2008-04-19,True
mariokart,1244,4,3,15,20,2020-02-18,True
volleyball,1245,6,7,11,8,2001-10-17,True
spikeball,1246,3,8,10,7,2015-05-27,True
chess,1247,8,3,6,16,2011-11-02,True
foosball,1248,4,5,1,17,2003-05-20,True
mariokart,1249,3,6,21,20,2019-10-17,True
mariokart,1250,8,4,10,19,2005-12-22,True
spikeball,1251,8,0,13,7,2003-11-06,False
volleyball,1252,0,3,16,14,2004-08-26,True
volleyball,1253,0,8,20,4,2012-08-17,True
spikeball,1254,8,3,13,6,2002-06-26,True
foosball,1255,6,1,11,18,2003-08-08,True
foosball,1256,4,8,13,5,2010-04-03,True
chess,1257,2,6,21,6,2011-02-02,False
smash,1258,8,6,17,13,2006-08-26,True
spikeball,1259,8,7,15,0,2001-03-15,True
tennis,1260,7,6,8,18,2003-07-14,True
mariokart,1261,4,5,2,21,2000-02-10,True
volleyball,1262,8,3,1,13,2014-12-24,True
soccer,1263,0,7,15,4,2019-06-03,True
smash,1264,5,6,,,2004-02-14,False
tennis,1265,7,0,10,7,2006-07-13,True
volleyball,1266,7,5,20,16,2020-08-20,True
spikeball,1267,1,7,12,19,2014-03-06,True
spikeball,1268,7,2,11,19,2005-12-15,True
basketball,1269,8,6,1,0,2005-02-19,True
foosball,1270,2,6,,,2000-03-16,False
volleyball,1271,3,5,11,0,2008-10-10,True
tennis,1272,7,3,2,17,2009-05-24,True
tennis,1273,3,6,12,17,2003-04-09,True
volleyball,1274,8,3,6,15,2002-02-23,True
chess,1275,4,7,17,21,2018-04-27,True
smash,1276,3,2,11,14,2010-07-04,True
mariokart,1277,4,7,15,8,2004-03-10,True
mariokart,1278,2,1,11,11,2018-11-13,True
chess,1279,1,8,16,19,2011-02-04,True
soccer,1280,4,7,14,19,2017-04-16,True
foosball,1281,4,5,2,0,2005-12-12,True
volleyball,1282,1,2,0,12,2016-08-12,True
smash,1283,8,7,,,2016-09-06,False
frisbee,1284,4,7,20,19,2018-05-23,True
foosball,1285,4,2,9,5,2008-01-16,True
spikeball,1286,4,1,7,20,2012-10-28,True
soccer,1287,2,6,10,15,2020-03-08,True
volleyball,1288,2,1,7,17,2011-08-22,True
basketball,1289,3,0,16,9,2017-09-18,True
smash,1290,1,0,4,17,2011-07-24,True
soccer,1291,0,1,21,5,2002-08-13,True
volleyball,1292,0,8,21,18,2004-03-19,True
tennis,1293,0,6,12,8,2018-09-09,True
frisbee,1294,6,0,21,12,2011-11-20,True
tennis,1295,3,7,2,6,2000-06-16,True
volleyball,1296,4,7,0,6,2009-08-17,True
smash,1297,3,1,20,1,2013-01-26,True
chess,1298,4,7,2,4,2019-10-04,True
volleyball,1299,2,0,6,15,2008-12-05,True
foosball,1300,1,7,9,10,2005-11-20,True
spikeball,1301,6,8,7,5,2020-03-13,True
chess,1302,8,0,8,13,2003-01-13,True
foosball,1303,7,5,9,14,2020-09-28,True
smash,1304,1,8,4,12,2015-03-23,True
frisbee,1305,5,8,5,1,2016-10-11,True
soccer,1306,3,4,14,0,2006-11-13,True
basketball,1307,2,6,0,9,2017-04-03,True
spikeball,1308,7,3,16,1,2011-04-24,False
smash,1309,3,4,19,12,2006-02-07,True
basketball,1310,3,1,6,10,2020-02-08,True
soccer,1311,1,8,1,19,2020-09-04,True
mariokart,1312,5,0,9,9,2005-11-23,True
chess,1313,1,8,19,3,2018-03-24,True
chess,1314,5,6,17,18,2001-08-15,True
foosball,1315,3,1,,,2017-04-17,False
smash,1316,8,2,0,15,2011-12-21,True
smash,1317,1,6,6,20,2002-09-28,True
frisbee,1318,6,3,14,5,2015-05-03,True
soccer,1319,4,8,10,5,2004-07-08,True
frisbee,1320,3,7,6,8,2010-05-02,True
soccer,1321,1,7,5,2,2003-07-03,False
smash,1322,5,1,21,1,2012-09-21,True
foosball,1323,5,3,18,13,2013-11-18,False
spikeball,1324,1,7,6,7,2003-06-04,True
chess,1325,7,4,3,1,2017-10-10,True
chess,1326,4,7,7,5,2015-02-06,True
spikeball,1327,3,8,17,6,2019-12-10,True
chess,1328,4,0,18,19,2000-04-20,True
soccer,1329,5,4,9,1,2019-11-12,True
soccer,1330,2,6,,,2006-02-04,False
smash,1331,2,0,5,11,2009-05-04,True
soccer,1332,2,1,5,14,2001-12-18,True
chess,1333,0,8,4,2,2011-08-25,True
soccer,1334,7,5,12,9,2002-12-05,True
smash,1335,5,6,16,6,2000-11-13,True
volleyball,1336,8,1,0,6,2017-05-25,True
volleyball,1337,7,3,15,1,2003-05-27,True
mariokart,1338,6,8,6,19,2014-02-22,True
basketball,1339,8,5,,,2011-08-02,False
tennis,1340,5,8,15,3,2013-01-13,True
soccer,1341,0,6,,,2017-02-25,False
basketball,1342,2,1,21,15,2015-12-15,True
frisbee,1343,0,5,18,16,2004-01-06,True
spikeball,1344,3,0,10,10,2006-10-06,True
chess,1345,3,6,15,15,2015-11-26,True
soccer,1346,5,7,8,14,2008-07-25,True
soccer,1347,5,4,6,18,2002-07-19,True
mariokart,1348,4,7,18,9,2004-11-18,True
soccer,1349,1,7,14,9,2016-10-07,True
tennis,1350,7,2,2,20,2019-08-05,True
frisbee,1351,0,4,18,20,2018-04-12,False
foosball,1352,4,3,20,9,2010-11-04,True
frisbee,1353,7,5,20,5,2008-04-12,True
chess,1354,8,3,2,0,2008-09-20,True
soccer,1355,1,5,12,16,2011-06-15,True
mariokart,1356,2,8,,,2012-02-10,False
mariokart,1357,2,3,1,20,2016-05-13,True
foosball,1358,4,2,21,4,2012-08-17,True
mariokart,1359,3,1,0,2,2002-10-10,True
foosball,1360,8,2,0,4,2011-07-11,True
tennis,1361,8,4,3,7,2017-11-10,True
frisbee,1362,3,4,14,1,2019-06-27,True
basketball,1363,0,5,5,10,2000-08-21,True
frisbee,1364,7,3,0,0,2015-03-08,True
volleyball,1365,5,0,14,9,2010-10-14,True
mariokart,1366,6,8,6,19,2003-12-18,False
volleyball,1367,4,2,15,6,2012-05-12,True
mariokart,1368,8,0,16,8,2003-12-28,True
chess,1369,7,8,0,13,2005-05-15,True
foosball,1370,4,5,9,2,2016-09-09,True
spikeball,1371,8,0,,,2012-10-14,False
chess,1372,5,0,10,12,2020-03-25,False
mariokart,1373,5,2,5,15,2017-01-03,True
chess,1374,6,0,15,8,2018-06-19,True
frisbee,1375,4,3,9,16,2003-05-14,True
soccer,1376,4,0,8,17,2013-06-04,True
foosball,1377,5,8,21,5,2005-01-12,True
soccer,1378,4,6,18,3,2016-11-28,True
basketball,1379,6,8,2,3,2006-10-24,True
smash,1380,3,8,10,2,2018-05-25,True
mariokart,1381,2,3,14,16,2008-09-25,True
chess,1382,2,1,,,2019-11-10,False
basketball,1383,3,2,6,10,2018-07-23,True
basketball,1384,0,6,6,10,2015-03-09,True
foosball,1385,1,3,19,14,2016-11-20,True
smash,1386,5,2,20,2,2017-12-14,True
basketball,1387,2,1,1,4,2020-09-07,True
basketball,1388,3,2,18,10,2009-01-12,True
mariokart,1389,3,4,20,19,2018-11-04,True
basketball,1390,5,0,17,16,2007-05-15,True
spikeball,1391,3,1,16,12,2010-05-26,True
soccer,1392,4,3,18,15,2011-05-17,True
soccer,1393,0,4,0,6,2005-08-12,True
soccer,1394,4,2,17,6,2018-04-25,True
chess,1395,3,7,21,9,2004-06-26,True
volleyball,1396,6,1,3,19,2000-04-08,True
mariokart,1397,4,6,12,18,2020-04-12,True
tennis,1398,4,3,,,2017-03-11,False
chess,1399,6,3,4,2,2003-06-09,True
soccer,1400,7,3,1,20,2015-07-20,True
soccer,1401,6,1,,,2007-10-06,False
basketball,1402,0,4,4,2,2003-09-07,True
soccer,1403,6,8,7,7,2007-02-16,True
foosball,1404,6,8,,,2012-09-13,False
basketball,1405,3,1,,,2003-09-05,False
tennis,1406,8,1,14,18,2008-12-24,True
tennis,1407,3,4,7,3,2000-01-01,True
volleyball,1408,8,4,5,1,2010-01-04,True
frisbee,1409,0,1,,,2009-12-11,False
smash,1410,3,5,21,12,2013-06-03,True
volleyball,1411,8,2,6,16,2006-09-15,True
chess,1412,5,6,6,5,2020-05-01,True
spikeball,1413,1,2,21,20,2015-10-05,True
smash,1414,6,5,14,8,2012-10-03,True
basketball,1415,0,3,15,11,2008-04-05,True
tennis,1416,0,6,8,0,2019-09-05,True
chess,1417,5,1,9,19,2001-09-23,True
mariokart,1418,4,0,,,2017-11-09,False
chess,1419,4,0,,,2019-11-11,False
frisbee,1420,7,4,9,16,2018-04-20,True
mariokart,1421,2,7,18,12,2016-09-26,True
soccer,1422,8,5,20,17,2020-12-27,True
mariokart,1423,0,3,20,13,2008-05-16,False
mariokart,1424,1,5,9,10,2018-10-11,True
tennis,1425,2,0,4,7,2003-01-11,True
chess,1426,3,5,,,2017-03-12,False
spikeball,1427,8,3,14,7,2019-11-20,True
spikeball,1428,8,0,14,10,2016-03-14,True
chess,1429,8,7,11,14,2014-12-24,True
soccer,1430,6,8,1,2,2018-09-06,False
frisbee,1431,2,5,7,16,2009-07-02,True
smash,1432,3,0,7,16,2020-01-15,True
foosball,1433,8,1,,,2010-07-19,False
chess,1434,0,8,0,15,2015-03-21,True
frisbee,1435,4,7,,,2011-12-21,False
spikeball,1436,5,6,1,5,2009-07-28,True
chess,1437,2,1,,,2006-07-22,False
foosball,1438,0,8,0,12,2020-09-02,True
foosball,1439,6,4,6,15,2018-02-06,True
chess,1440,6,7,,,2017-07-06,False
mariokart,1441,1,2,14,13,2016-09-09,True
basketball,1442,6,7,15,16,2009-02-21,True
soccer,1443,1,2,17,14,2004-11-21,True
frisbee,1444,1,4,8,16,2013-08-02,True
basketball,1445,6,0,21,4,2003-12-03,True
chess,1446,1,5,1,10,2015-07-11,True
chess,1447,4,5,14,19,2012-01-25,True
chess,1448,4,6,6,17,2001-04-24,False
basketball,1449,5,0,10,0,2008-11-18,True
volleyball,1450,0,3,20,19,2017-09-27,True
smash,1451,6,7,4,13,2009-02-21,True
smash,1452,3,4,17,12,2012-02-18,True
basketball,1453,3,0,9,18,2019-05-22,True
volleyball,1454,7,2,16,7,2020-08-02,True
soccer,1455,5,4,15,3,2012-01-14,True
foosball,1456,7,0,14,11,2019-12-10,True
basketball,1457,8,6,17,15,2007-07-17,True
tennis,1458,4,2,5,21,2014-11-16,True
spikeball,1459,2,6,,,2020-07-06,False
mariokart,1460,7,1,18,19,2018-06-13,True
basketball,1461,2,4,1,16,2011-03-07,True
frisbee,1462,7,2,4,9,2002-03-06,True
mariokart,1463,2,6,18,7,2008-11-14,True
frisbee,1464,4,0,14,7,2010-05-02,True
frisbee,1465,5,3,3,9,2009-12-24,True
soccer,1466,8,5,,,2018-12-16,False
spikeball,1467,3,7,21,3,2000-04-20,True
foosball,1468,4,3,3,16,2005-03-19,True
tennis,1469,2,6,4,16,2005-08-07,True
foosball,1470,7,8,,,2006-12-18,False
spikeball,1471,2,6,4,12,2005-08-16,True
smash,1472,6,1,15,16,2019-02-17,True
mariokart,1473,6,7,5,18,2004-06-23,True
soccer,1474,2,0,17,19,2018-07-09,True
mariokart,1475,5,4,6,9,2007-11-20,True
frisbee,1476,2,4,20,2,2001-10-21,True
frisbee,1477,8,0,0,4,2010-01-05,True
frisbee,1478,1,6,20,14,2017-06-20,True
foosball,1479,5,4,6,7,2003-09-15,True
chess,1480,7,4,8,5,2012-08-06,True
tennis,1481,4,0,18,18,2020-05-05,True
frisbee,1482,6,1,8,12,2014-04-21,True
spikeball,1483,6,3,14,9,2004-04-13,False
soccer,1484,8,0,4,4,2020-08-07,True
soccer,1485,3,2,,,2004-07-08,False
smash,1486,7,1,10,20,2008-05-10,True
tennis,1487,0,4,12,10,2017-05-22,True
mariokart,1488,4,5,0,12,2017-05-21,True
spikeball,1489,7,3,19,17,2011-11-26,True
soccer,1490,4,8,20,0,2009-02-14,True
smash,1491,2,7,9,13,2018-04-11,True
smash,1492,0,4,2,1,2004-03-13,True
mariokart,1493,1,6,1,6,2016-11-13,True
tennis,1494,0,7,18,11,2016-06-14,True
foosball,1495,8,6,17,12,2002-04-12,True
soccer,1496,6,2,12,18,2014-01-22,True
frisbee,1497,2,4,,,2013-06-27,False
tennis,1498,1,6,3,10,2009-01-21,True
spikeball,1499,7,6,16,11,2012-06-22,True
volleyball,1500,0,7,7,3,2019-01-03,True
foosball,1501,2,4,17,4,2009-08-08,True
chess,1502,6,7,18,19,2015-06-12,True
chess,1503,6,1,17,3,2014-08-26,False
frisbee,1504,0,6,0,16,2008-12-17,True
tennis,1505,8,3,6,20,2014-10-19,True
volleyball,1506,3,7,9,4,2007-01-03,True
spikeball,1507,7,8,8,14,2009-02-26,True
tennis,1508,6,2,8,6,2012-05-09,True
chess,1509,2,3,15,12,2004-08-05,True
frisbee,1510,2,5,6,19,2018-10-11,True
chess,1511,6,1,9,0,2020-02-27,True
mariokart,1512,5,3,2,8,2003-10-07,True
frisbee,1513,1,6,4,21,2003-12-21,True
spikeball,1514,3,5,6,16,2006-02-26,True
spikeball,1515,6,4,7,9,2011-04-19,True
chess,1516,3,4,19,9,2000-02-22,True
soccer,1517,3,6,,,2015-11-07,False
tennis,1518,2,1,5,8,2001-08-16,True
frisbee,1519,4,3,20,6,2010-04-02,False
smash,1520,8,0,7,21,2001-07-17,True
mariokart,1521,4,2,17,8,2019-07-21,True
volleyball,1522,2,4,9,20,2006-07-28,True
chess,1523,3,2,1,2,2000-04-20,True
mariokart,1524,2,5,19,9,2020-07-17,True
volleyball,1525,2,6,18,0,2018-03-02,True
foosball,1526,1,8,18,10,2000-03-19,True
soccer,1527,7,6,1,5,2020-05-10,True
basketball,1528,5,3,15,3,2012-03-18,True
smash,1529,0,5,13,19,2012-01-24,True
smash,1530,2,0,14,3,2001-03-21,True
frisbee,1531,2,5,13,20,2017-03-18,True
mariokart,1532,2,6,5,4,2006-12-15,True
basketball,1533,7,3,17,16,2006-08-21,True
basketball,1534,7,3,21,15,2005-10-06,True
mariokart,1535,0,4,2,12,2008-05-10,False
smash,1536,1,3,3,12,2003-10-11,True
basketball,1537,7,4,1,20,2019-05-20,False
spikeball,1538,1,8,1,18,2001-06-06,True
volleyball,1539,2,1,10,7,2004-09-08,True
spikeball,1540,2,6,17,19,2014-02-21,True
smash,1541,3,0,18,8,2006-08-11,True
frisbee,1542,3,1,2,13,2011-08-21,True
frisbee,1543,3,7,9,5,2002-03-06,True
frisbee,1544,5,3,7,2,2011-07-07,False
tennis,1545,2,8,10,2,2016-07-18,True
tennis,1546,6,2,15,8,2008-10-07,True
foosball,1547,3,1,12,16,2003-07-21,True
chess,1548,1,8,,,2015-06-25,False
basketball,1549,7,0,21,15,2006-08-16,True
frisbee,1550,0,7,13,11,2003-07-01,False
chess,1551,0,8,17,12,2016-03-08,True
volleyball,1552,0,4,,,2005-09-24,False
spikeball,1553,6,8,4,14,2000-03-20,True
mariokart,1554,6,2,8,7,2000-01-09,False
soccer,1555,5,1,13,17,2019-06-27,False
frisbee,1556,5,1,20,0,2006-04-13,True
soccer,1557,7,0,,,2017-05-23,False
basketball,1558,7,6,15,7,2012-12-05,True
basketball,1559,7,0,7,11,2011-10-20,True
