soccer,3102,0,4,10,21,2001-01-21,True
volleyball,3103,8,5,10,17,2018-12-14,True
smash,3104,4,6,14,12,2012-06-08,True
mariokart,3105,2,6,10,12,2014-09-23,True
soccer,3106,3,0,14,19,2019-07-28,True
chess,3107,6,8,15,18,2003-02-01,True
foosball,3108,2,5,1,2,2010-07-07,False
smash,3109,1,8,20,3,2002-03-18,True
smash,3110,6,1,0,17,2003-03-10,True
soccer,3111,0,2,11,14,2007-09-20,False
mariokart,3112,0,3,14,8,2003-11-25,False
spikeball,3113,8,3,,,2015-09-15,False
spikeball,3114,0,3,1,3,2008-05-27,True
foosball,3115,4,3,14,4,2004-05-18,True
smash,3116,2,0,19,10,2019-10-22,False
tennis,3117,0,8,9,4,2007-09-20,True
spikeball,3118,6,2,13,9,2007-06-04,True
chess,3119,3,4,13,21,2005-11-28,True
smash,3120,1,8,,,2000-05-11,False
spikeball,3121,4,5,2,14,2013-11-14,True
smash,3122,6,8,9,0,2000-07-04,True
smash,3123,0,1,,,2009-02-14,False
tennis,3124,4,1,1,16,2016-10-22,True
frisbee,3125,3,1,5,5,2017-02-12,True
frisbee,3126,7,8,12,5,2003-04-25,True
volleyball,3127,3,8,12,7,2018-04-19,True
foosball,3128,8,3,8,9,2020-09-24,True
foosball,3129,0,3,,,2011-01-27,False
soccer,3130,6,8,6,5,2004-12-15,False
soccer,3131,6,0,18,14,2009-05-02,True
foosball,3132,7,4,12,16,2014-05-16,True
frisbee,3133,8,1,18,12,2016-07-02,True
basketball,3134,0,8,4,10,2012-08-09,True
soccer,3135,8,0,20,10,2014-11-03,True
frisbee,3136,6,5,10,12,2000-02-20,True
soccer,3137,4,1,10,18,2014-10-03,True
basketball,3138,4,1,12,1,2013-07-14,True
frisbee,3139,6,8,15,3,2020-07-13,True
spikeball,3140,8,1,18,8,2000-06-01,True
soccer,3141,5,0,16,20,2012-10-01,True
foosball,3142,4,6,6,9,2010-01-17,True
soccer,3143,0,2,12,21,2017-10-11,True
volleyball,3144,6,5,,,2003-02-18,False
foosball,3145,2,0,20,15,2012-12-16,True
soccer,3146,4,1,11,8,2010-08-01,True
basketball,3147,8,4,19,7,2001-10-18,True
spikeball,3148,5,8,21,14,2019-12-01,True
frisbee,3149,4,3,11,1,2016-12-09,True
basketball,3150,4,2,18,17,2015-08-06,True
volleyball,3151,4,2,14,3,2000-01-08,True
chess,3152,3,6,20,9,2014-07-06,True
foosball,3153,3,8,7,12,2001-03-24,True
chess,3154,0,1,11,19,2001-11-18,True
tennis,3155,7,2,3,8,2011-06-11,True
spikeball,3156,3,6,3,3,2000-10-27,True
mariokart,3157,5,2,1,13,2004-10-01,True
frisbee,3158,6,5,8,12,2010-05-01,True
volleyball,3159,5,2,10,6,2020-01-23,True
frisbee,3160,0,5,17,8,2009-01-20,True
tennis,3161,7,5,4,13,2011-11-20,False
volleyball,3162,0,4,,,2020-01-23,False
soccer,3163,5,3,5,5,2004-05-08,True
frisbee,3164,3,8,14,3,2014-09-14,True
mariokart,3165,3,1,4,13,2005-01-17,True
basketball,3166,1,2,5,17,2012-04-06,True
frisbee,3167,1,3,16,7,2016-04-22,True
mariokart,3168,8,5,5,9,2001-08-04,True
basketball,3169,7,2,11,19,2017-05-17,True
soccer,3170,5,3,18,7,2012-06-01,True
chess,3171,1,7,8,19,2015-12-24,False
spikeball,3172,4,8,,,2005-02-05,False
spikeball,3173,3,2,11,12,2019-10-21,True
basketball,3174,1,6,15,4,2002-08-18,True
soccer,3175,4,5,3,2,2016-09-25,True
volleyball,3176,7,4,5,5,2009-12-15,True
frisbee,3177,7,3,9,6,2004-11-25,True
foosball,3178,2,8,8,12,2002-02-06,True
smash,3179,5,4,18,8,2003-06-24,False
mariokart,3180,0,3,2,21,2000-04-25,True
smash,3181,5,0,,,2012-10-16,False
volleyball,3182,4,3,19,6,2019-04-09,True
soccer,3183,7,3,13,14,2002-10-15,True
volleyball,3184,4,1,0,18,2008-05-05,False
foosball,3185,8,7,5,20,2005-03-05,True
volleyball,3186,1,3,11,7,2018-08-09,True
soccer,3187,4,1,,,2010-04-23,False
soccer,3188,2,0,,,2006-07-14,False
tennis,3189,2,0,19,19,2007-01-21,True
basketball,3190,5,7,13,21,2006-09-26,True
smash,3191,3,2,0,9,2020-05-20,True
soccer,3192,0,8,10,7,2009-01-17,True
basketball,3193,0,4,21,15,2017-08-09,False
volleyball,3194,5,7,1,17,2008-10-12,True
spikeball,3195,8,5,5,19,2000-12-13,True
basketball,3196,8,3,4,1,2016-04-24,False
chess,3197,8,2,,,2008-03-01,False
frisbee,3198,4,2,,,2011-12-08,False
foosball,3199,2,8,11,8,2006-04-05,True
spikeball,3200,8,7,,,2003-06-05,False
chess,3201,4,5,,,2017-12-24,False
soccer,3202,7,2,14,15,2017-02-25,True
frisbee,3203,3,5,6,10,2014-04-13,True
volleyball,3204,8,6,,,2004-05-14,False
chess,3205,1,8,13,2,2005-04-25,True
spikeball,3206,7,2,12,9,2006-11-10,False
volleyball,3207,1,3,21,10,2012-01-25,True
foosball,3208,7,6,1,13,2019-05-02,True
tennis,3209,8,3,1,5,2003-11-01,True
tennis,3210,0,6,12,14,2004-11-25,True
foosball,3211,1,6,18,5,2000-12-16,True
basketball,3212,0,4,20,11,2009-12-10,True
chess,3213,7,1,9,12,2014-12-11,True
spikeball,3214,2,4,,,2011-10-14,False
basketball,3215,2,1,3,6,2002-09-05,True
smash,3216,3,6,11,21,2000-05-18,True
volleyball,3217,3,8,18,7,2012-06-21,True
chess,3218,4,1,10,17,2011-04-03,True
chess,3219,8,2,10,14,2006-09-07,True
smash,3220,7,1,18,9,2015-05-28,True
basketball,3221,1,5,21,13,2013-08-09,True
mariokart,3222,8,7,0,4,2015-04-19,True
frisbee,3223,0,1,,,2017-03-05,False
mariokart,3224,1,0,6,14,2001-02-28,True
chess,3225,1,3,0,21,2014-04-28,True
basketball,3226,8,6,,,2005-12-07,False
soccer,3227,7,5,15,16,2008-04-20,False
smash,3228,7,1,1,2,2000-07-08,True
tennis,3229,4,5,10,10,2007-12-17,False
soccer,3230,5,0,1,21,2017-06-07,True
volleyball,3231,6,0,9,4,2012-09-25,True
foosball,3232,0,5,19,1,2002-05-05,True
mariokart,3233,1,0,6,9,2007-04-10,True
smash,3234,3,4,10,17,2000-07-23,True
smash,3235,5,7,10,9,2013-05-27,True
chess,3236,1,7,19,9,2008-07-27,True
smash,3237,5,4,1,3,2011-11-24,False
smash,3238,7,1,14,14,2012-08-13,True
soccer,3239,8,1,20,13,2012-10-18,False
chess,3240,5,7,,,2004-03-14,False
basketball,3241,5,3,21,1,2002-08-14,True
tennis,3242,8,0,8,15,2005-03-14,False
spikeball,3243,6,8,19,10,2016-11-28,True
basketball,3244,8,7,5,1,2012-11-03,True
mariokart,3245,4,6,2,9,2020-01-06,True
spikeball,3246,3,1,15,0,2011-05-18,True
smash,3247,8,3,,,2019-01-10,False
tennis,3248,0,4,20,15,2002-10-13,False
tennis,3249,8,7,1,8,2008-10-26,True
soccer,3250,5,6,13,18,2000-08-26,True
foosball,3251,7,8,,,2020-12-23,False
basketball,3252,6,4,15,4,2006-07-27,True
foosball,3253,0,7,9,7,2016-07-22,True
chess,3254,4,5,9,0,2002-02-26,True
volleyball,3255,1,4,13,10,2009-12-14,True
foosball,3256,7,2,10,13,2020-12-27,True
volleyball,3257,8,4,12,11,2010-01-17,True
soccer,3258,0,1,12,19,2002-12-04,True
tennis,3259,5,1,,,2015-02-08,False
smash,3260,3,6,11,5,2002-06-23,False
frisbee,3261,8,0,7,21,2008-11-18,True
volleyball,3262,8,3,13,11,2018-07-19,True
frisbee,3263,6,1,4,19,2016-03-10,True
foosball,3264,7,8,,,2004-07-12,False
smash,3265,6,7,11,16,2006-03-20,False
mariokart,3266,2,7,7,16,2018-01-12,True
smash,3267,0,3,21,21,2007-12-13,False
chess,3268,5,3,2,11,2001-04-18,True
mariokart,3269,2,4,8,10,2019-08-05,False
volleyball,3270,0,1,6,1,2014-10-11,True
frisbee,3271,3,2,15,17,2009-01-01,True
smash,3272,0,3,17,10,2002-04-16,True
basketball,3273,4,5,8,8,2013-06-21,True
basketball,3274,6,5,1,21,2007-06-19,True
foosball,3275,3,8,11,16,2004-05-11,True
mariokart,3276,8,1,9,15,2018-03-26,True
smash,3277,7,0,,,2010-02-09,False
volleyball,3278,5,0,,,2003-09-14,False
volleyball,3279,3,6,,,2003-08-06,False
spikeball,3280,0,6,15,19,2003-03-25,True
smash,3281,8,3,9,6,2000-08-13,True
foosball,3282,4,5,19,16,2010-03-05,True
frisbee,3283,5,7,21,0,2016-11-02,True
frisbee,3284,7,8,19,2,2017-02-13,True
soccer,3285,3,5,19,6,2015-08-09,True
soccer,3286,1,6,20,15,2013-02-14,True
chess,3287,4,3,16,19,2020-02-22,True
spikeball,3288,8,5,2,3,2020-03-03,True
spikeball,3289,7,1,,,2003-04-26,False
foosball,3290,1,7,15,4,2020-03-06,True
basketball,3291,0,7,11,1,2007-01-09,True
frisbee,3292,3,5,0,2,2006-06-22,True
foosball,3293,4,0,8,16,2003-12-23,True
spikeball,3294,1,7,13,18,2003-02-25,True
foosball,3295,1,6,,,2019-03-20,False
chess,3296,0,1,16,0,2001-01-24,True
smash,3297,2,3,11,1,2001-06-05,True
foosball,3298,3,1,19,8,2014-05-01,True
mariokart,3299,5,8,10,14,2009-07-05,True
smash,3300,5,4,1,12,2006-10-05,True
frisbee,3301,8,2,14,0,2012-01-22,True
tennis,3302,1,3,13,12,2006-05-21,True
mariokart,3303,3,5,10,17,2000-03-06,True
chess,3304,5,2,20,19,2017-08-17,True
tennis,3305,3,0,21,7,2006-11-24,True
foosball,3306,2,0,11,15,2002-11-22,True
basketball,3307,8,0,20,15,2009-07-05,True
frisbee,3308,2,4,,,2002-02-22,False
volleyball,3309,8,7,17,19,2013-03-15,True
smash,3310,6,5,14,13,2020-09-14,True
basketball,3311,4,8,14,5,2017-06-27,False
tennis,3312,4,2,7,14,2001-05-27,True
chess,3313,4,3,1,7,2013-02-18,True
foosball,3314,4,2,15,10,2016-09-26,True
foosball,3315,5,7,5,8,2018-05-04,True
tennis,3316,6,1,19,11,2016-07-22,True
smash,3317,2,4,14,17,2020-10-05,True
chess,3318,7,3,6,13,2006-06-16,True
soccer,3319,4,8,4,15,2007-08-19,False
mariokart,3320,3,4,6,7,2002-02-20,True
mariokart,3321,4,3,5,12,2005-06-02,True
volleyball,3322,7,1,4,3,2018-09-21,True
soccer,3323,1,2,2,4,2015-08-01,True
tennis,3324,0,4,3,3,2007-12-26,True
spikeball,3325,0,7,18,19,2012-01-15,True
frisbee,3326,2,5,12,21,2001-01-10,True
basketball,3327,8,6,2,11,2007-04-22,True
frisbee,3328,0,5,9,9,2007-07-09,True
tennis,3329,5,7,3,8,2001-12-21,False
tennis,3330,1,3,,,2010-11-28,False
spikeball,3331,5,2,7,18,2004-09-13,True
tennis,3332,6,0,4,7,2010-09-14,True
tennis,3333,8,4,9,6,2002-01-27,True
basketball,3334,4,0,21,2,2005-03-25,True
mariokart,3335,6,0,17,13,2007-01-08,True
foosball,3336,6,3,,,2007-11-19,False
tennis,3337,0,8,5,8,2013-06-22,True
frisbee,3338,5,2,6,12,2017-01-05,True
frisbee,3339,5,6,10,18,2015-02-21,True
foosball,3340,5,1,,,2006-08-04,False
chess,3341,8,2,14,4,2015-12-21,True
smash,3342,5,0,21,18,2010-02-09,True
chess,3343,1,3,9,10,2018-06-27,True
spikeball,3344,5,4,17,14,2003-09-26,False
frisbee,3345,3,2,21,20,2012-05-05,True
mariokart,3346,3,2,5,5,2011-07-14,True
soccer,3347,1,4,21,3,2018-10-13,True
foosball,3348,1,2,1,18,2015-01-09,True
foosball,3349,0,1,21,12,2006-06-07,True
soccer,3350,2,4,6,6,2001-04-09,True
foosball,3351,0,1,,,2003-12-18,False
chess,3352,8,7,8,2,2010-11-01,True
mariokart,3353,3,6,4,12,2003-08-03,True
soccer,3354,4,1,18,18,2008-02-26,True
volleyball,3355,1,0,0,14,2005-07-08,True
tennis,3356,1,5,2,13,2011-06-06,True
frisbee,3357,7,5,6,10,2012-03-08,True
frisbee,3358,5,1,5,1,2018-02-12,True
mariokart,3359,2,3,,,2011-02-19,False
volleyball,3360,3,5,7,6,2011-09-01,True
tennis,3361,1,7,5,0,2005-03-02,False
foosball,3362,0,8,8,7,2005-11-07,True
chess,3363,5,0,7,9,2019-09-01,True
frisbee,3364,4,3,13,3,2016-10-26,True
foosball,3365,2,8,10,11,2000-01-16,True
volleyball,3366,4,2,7,21,2015-12-19,True
mariokart,3367,0,3,,,2019-09-22,False
tennis,3368,7,0,16,6,2005-08-24,True
soccer,3369,4,3,21,8,2016-10-03,True
basketball,3370,4,1,13,17,2001-10-22,True
tennis,3371,4,0,15,0,2011-06-26,True
volleyball,3372,2,5,8,4,2010-11-24,True
spikeball,3373,4,7,1,13,2005-04-09,True
basketball,3374,7,8,14,8,2000-09-26,False
foosball,3375,8,1,16,7,2018-03-16,True
frisbee,3376,5,6,2,10,2004-11-14,True
basketball,3377,2,0,14,16,2018-11-10,True
foosball,3378,2,3,19,10,2002-03-25,True
mariokart,3379,0,2,18,16,2001-11-20,False
smash,3380,7,2,16,13,2004-10-17,True
smash,3381,6,1,2,21,2004-11-13,True
spikeball,3382,6,5,2,10,2000-09-03,True
foosball,3383,7,1,12,16,2008-01-13,True
basketball,3384,2,1,19,4,2004-06-05,True
spikeball,3385,3,7,9,15,2006-02-02,True
spikeball,3386,2,4,12,14,2007-02-15,True
mariokart,3387,0,4,6,0,2003-03-03,True
spikeball,3388,0,6,6,21,2007-12-17,True
foosball,3389,8,0,4,6,2017-02-04,True
soccer,3390,7,2,16,2,2016-01-21,True
chess,3391,5,0,20,17,2015-09-05,True
foosball,3392,2,6,16,9,2003-10-26,True
smash,3393,4,2,9,15,2019-02-28,True
soccer,3394,8,7,6,16,2003-04-26,True
spikeball,3395,8,7,11,6,2001-05-02,True
spikeball,3396,6,1,15,15,2019-10-23,True
frisbee,3397,8,6,9,16,2009-04-12,False
tennis,3398,2,6,,,2008-10-26,False
soccer,3399,8,0,10,7,2014-05-13,True
spikeball,3400,8,3,8,5,2007-05-17,True
basketball,3401,5,3,18,17,2010-08-09,True
tennis,3402,0,4,13,4,2020-08-06,True
basketball,3403,8,4,20,9,2007-12-21,False
frisbee,3404,3,8,3,15,2002-10-09,True
mariokart,3405,1,7,7,13,2013-10-02,True
foosball,3406,0,4,4,10,2008-05-25,False
soccer,3407,0,7,16,14,2000-01-21,True
mariokart,3408,2,6,,,2016-07-04,False
frisbee,3409,5,4,,,2010-06-28,False
frisbee,3410,7,0,4,19,2000-04-16,False
chess,3411,2,3,2,21,2018-01-28,True
soccer,3412,0,6,10,12,2019-01-08,True
spikeball,3413,7,8,14,21,2004-12-11,True
frisbee,3414,5,6,17,18,2004-02-08,True
chess,3415,4,3,3,4,2012-05-22,True
chess,3416,8,5,7,1,2015-04-19,True
frisbee,3417,7,6,9,12,2011-09-12,True
smash,3418,8,7,4,4,2002-09-18,False
foosball,3419,0,8,5,17,2006-11-24,True
basketball,3420,7,6,5,4,2010-08-26,True
spikeball,3421,3,1,13,19,2014-01-09,True
mariokart,3422,0,8,20,3,2001-06-24,True
basketball,3423,7,5,9,5,2019-11-22,True
smash,3424,4,6,5,21,2013-02-22,True
foosball,3425,3,0,15,16,2006-09-06,True
chess,3426,0,6,0,7,2014-02-16,False
frisbee,3427,1,7,6,21,2019-05-24,True
mariokart,3428,3,5,0,10,2003-03-01,True
smash,3429,5,8,21,14,2005-05-27,True
soccer,3430,4,7,3,14,2008-07-02,True
basketball,3431,1,2,16,18,2016-07-17,True
tennis,3432,4,6,4,1,2016-02-12,True
spikeball,3433,3,0,13,0,2019-09-13,True
foosball,3434,4,7,8,17,2015-11-21,True
tennis,3435,0,4,16,3,2003-06-15,True
basketball,3436,4,5,,,2006-07-21,False
foosball,3437,6,4,,,2001-12-06,False
soccer,3438,5,0,21,20,2011-09-13,True
tennis,3439,0,3,8,7,2016-04-07,True
foosball,3440,2,6,7,21,2013-01-10,True
spikeball,3441,6,7,2,7,2011-06-24,True
mariokart,3442,8,7,21,14,2001-05-05,True
basketball,3443,8,6,0,12,2009-04-05,True
basketball,3444,3,0,6,15,2016-11-09,True
mariokart,3445,1,0,9,17,2015-07-09,True
smash,3446,5,4,9,0,2018-03-21,True
basketball,3447,6,8,16,18,2015-05-03,True
chess,3448,8,6,,,2010-02-07,False
basketball,3449,0,4,13,12,2019-07-02,True
tennis,3450,1,3,12,18,2002-03-25,True
basketball,3451,0,4,10,16,2018-06-09,True
tennis,3452,6,2,19,0,2018-11-12,True
soccer,3453,4,8,8,2,2004-10-21,True
smash,3454,2,3,3,12,2012-12-11,True
basketball,3455,1,0,0,5,2000-12-08,True
volleyball,3456,7,3,16,14,2001-05-15,True
smash,3457,0,3,4,15,2006-11-19,True
mariokart,3458,3,1,5,12,2002-12-27,True
spikeball,3459,7,2,18,3,2005-09-25,False
volleyball,3460,3,5,18,10,2009-09-10,True
basketball,3461,2,6,12,17,2020-11-11,True
foosball,3462,4,2,17,11,2016-01-25,True
foosball,3463,1,2,18,13,2014-09-07,True
basketball,3464,6,7,,,2002-05-23,False
frisbee,3465,5,3,13,0,2012-03-20,True
basketball,3466,8,1,19,12,2020-07-24,True
foosball,3467,1,2,14,6,2006-12-14,True
basketball,3468,7,5,16,10,2002-09-09,True
chess,3469,2,7,3,0,2015-01-01,True
foosball,3470,2,5,9,7,2005-05-16,True
foosball,3471,3,1,10,9,2013-01-23,True
tennis,3472,5,2,19,12,2006-10-24,True
foosball,3473,2,7,1,6,2018-03-27,False
soccer,3474,5,3,4,15,2020-12-25,False
chess,3475,2,4,11,4,2005-04-13,True
volleyball,3476,3,8,18,14,2020-03-16,False
frisbee,3477,1,0,18,1,2009-12-11,True
basketball,3478,7,2,15,13,2012-07-04,True
chess,3479,0,3,6,5,2009-06-03,True
tennis,3480,7,5,,,2001-09-05,False
soccer,3481,0,1,,,2005-06-13,False
tennis,3482,2,4,12,7,2016-08-27,True
frisbee,3483,7,3,3,21,2011-07-07,False
chess,3484,0,5,,,2006-10-04,False
mariokart,3485,1,2,15,10,2000-12-28,True
chess,3486,4,2,17,16,2002-05-05,True
soccer,3487,0,3,19,6,2013-09-21,True
chess,3488,7,4,11,6,2018-01-19,True
foosball,3489,4,3,14,13,2008-09-12,True
foosball,3490,4,2,1,10,2008-08-06,True
spikeball,3491,8,0,20,11,2007-10-09,True
spikeball,3492,8,4,2,17,2000-10-01,True
foosball,3493,6,3,18,18,2020-11-02,True
chess,3494,1,0,19,11,2019-05-13,True
chess,3495,6,0,3,9,2003-05-26,True
frisbee,3496,7,6,9,7,2017-08-20,True
basketball,3497,6,8,12,6,2012-04-14,True
spikeball,3498,6,1,10,11,2002-06-01,True
chess,3499,8,7,2,10,2000-12-04,True
smash,3500,0,7,7,8,2010-09-19,True
soccer,3501,1,5,8,13,2012-08-26,False
spikeball,3502,7,2,17,21,2000-08-21,True
mariokart,3503,6,2,5,19,2007-08-19,True
basketball,3504,3,8,10,0,2010-08-16,True
basketball,3505,7,6,11,6,2009-02-22,True
spikeball,3506,2,4,9,5,2005-11-13,True
volleyball,3507,7,1,10,7,2019-12-09,True
volleyball,3508,4,7,11,12,2002-04-27,True
soccer,3509,3,4,,,2018-08-03,False
volleyball,3510,4,5,19,8,2011-10-21,True
basketball,3511,1,4,2,9,2001-09-14,False
chess,3512,0,5,,,2009-02-18,False
soccer,3513,7,2,20,16,2019-02-18,True
frisbee,3514,7,4,4,11,2009-09-16,False
volleyball,3515,7,1,1,6,2017-06-25,True
frisbee,3516,0,4,18,2,2016-06-17,False
tennis,3517,2,8,20,18,2013-09-18,True
smash,3518,2,7,14,17,2013-01-12,True
volleyball,3519,5,7,4,13,2012-09-03,True
tennis,3520,2,8,17,13,2019-08-15,True
tennis,3521,8,4,5,8,2014-09-09,True
spikeball,3522,8,6,,,2011-07-27,False
smash,3523,7,2,13,2,2003-05-21,True
soccer,3524,7,5,8,11,2003-03-22,True
basketball,3525,5,4,3,11,2020-11-03,True
volleyball,3526,1,5,13,5,2000-02-16,True
frisbee,3527,4,8,,,2006-01-03,False
soccer,3528,4,3,17,0,2010-06-28,True
volleyball,3529,0,6,10,0,2010-07-20,False
volleyball,3530,4,0,7,6,2014-03-21,True
spikeball,3531,3,2,19,2,2009-05-05,True
spikeball,3532,4,2,8,10,2000-12-06,False
mariokart,3533,3,5,11,17,2012-10-21,True
chess,3534,7,8,21,4,2009-10-09,False
frisbee,3535,7,1,21,11,2014-08-01,True
smash,3536,6,8,14,10,2010-07-02,True
volleyball,3537,1,6,7,7,2016-03-03,True
tennis,3538,0,1,10,20,2009-11-25,True
foosball,3539,1,8,19,14,2013-05-11,True
frisbee,3540,0,3,21,19,2004-06-21,True
spikeball,3541,3,1,8,4,2019-11-20,False
soccer,3542,0,6,13,14,2001-07-23,True
chess,3543,8,4,2,7,2008-06-09,True
smash,3544,3,1,1,17,2014-01-27,True
frisbee,3545,1,4,7,0,2009-07-22,True
chess,3546,4,1,8,21,2001-05-10,True
spikeball,3547,0,6,7,10,2000-05-24,True
basketball,3548,5,7,21,0,2007-11-20,True
chess,3549,2,6,10,14,2017-05-14,True
spikeball,3550,5,8,7,1,2006-03-08,True
foosball,3551,4,3,16,4,2017-01-13,True
smash,3552,4,3,,,2013-04-21,False
frisbee,3553,5,4,10,2,2000-10-02,True
foosball,3554,8,1,11,2,2002-07-18,True
tennis,3555,7,0,7,19,2009-06-03,True
frisbee,3556,3,8,4,12,2007-02-07,True
basketball,3557,4,2,7,7,2008-07-08,False
frisbee,3558,0,8,3,13,2015-05-09,True
chess,3559,1,5,14,6,2000-04-19,True
spikeball,3560,5,8,13,10,2013-08-18,True
volleyball,3561,8,5,16,7,2002-04-25,True
foosball,3562,4,3,5,16,2005-01-03,True
spikeball,3563,3,2,20,6,2004-05-06,True
chess,3564,2,3,19,13,2014-07-12,False
soccer,3565,4,0,0,13,2010-05-07,True
smash,3566,4,6,15,1,2002-03-04,True
foosball,3567,4,8,1,1,2000-02-28,False
soccer,3568,1,3,5,4,2007-05-27,True
volleyball,3569,8,4,11,10,2001-05-17,True
tennis,3570,2,1,17,13,2011-12-19,True
smash,3571,8,7,14,10,2003-11-05,True
basketball,3572,3,2,5,16,2013-05-20,True
soccer,3573,2,1,4,19,2018-09-01,False
soccer,3574,1,2,3,1,2015-03-03,True
foosball,3575,3,6,19,1,2013-05-21,True
smash,3576,5,6,11,7,2006-11-20,False
spikeball,3577,1,4,19,14,2002-11-04,True
chess,3578,8,4,4,0,2018-04-01,True
frisbee,3579,4,0,0,11,2014-06-07,True
volleyball,3580,3,0,0,0,2018-09-05,False
tennis,3581,6,2,12,17,2017-04-21,True
foosball,3582,2,7,16,20,2003-02-24,True
volleyball,3583,7,0,21,12,2015-02-25,True
frisbee,3584,6,3,8,8,2006-09-27,True
smash,3585,6,8,19,20,2008-01-28,True
smash,3586,7,3,14,17,2002-03-17,True
tennis,3587,0,5,20,3,2007-06-06,True
soccer,3588,2,6,,,2003-01-21,False
foosball,3589,4,6,6,19,2012-06-10,True
tennis,3590,6,0,9,15,2006-05-20,True
spikeball,3591,7,8,,,2009-11-24,False
smash,3592,1,7,15,9,2012-05-24,True
tennis,3593,2,1,19,7,2009-02-05,True
frisbee,3594,0,5,10,15,2005-02-28,True
frisbee,3595,7,5,15,15,2012-01-22,True
basketball,3596,8,2,3,19,2016-05-14,True
volleyball,3597,8,1,7,12,2010-03-19,False
volleyball,3598,1,8,18,12,2009-04-24,False
soccer,3599,4,2,20,5,2009-08-03,True
mariokart,3600,1,8,19,8,2004-10-15,True
spikeball,3601,1,8,,,2007-07-22,False
chess,3602,5,3,13,9,2002-11-12,True
soccer,3603,4,6,20,8,2016-01-17,True
mariokart,3604,3,2,21,5,2009-01-06,True
soccer,3605,5,2,10,8,2011-11-05,True
spikeball,3606,0,5,1,14,2015-11-15,True
soccer,3607,7,5,5,3,2010-10-08,True
spikeball,3608,4,5,17,0,2018-10-11,True
chess,3609,5,0,20,3,2018-10-21,True
chess,3610,4,6,18,15,2009-11-18,True
basketball,3611,5,8,10,5,2008-12-18,True
chess,3612,4,1,1,6,2003-12-11,False
mariokart,3613,4,6,2,9,2017-05-12,True
tennis,3614,1,4,21,6,2020-07-03,True
mariokart,3615,8,1,8,10,2008-09-25,True
tennis,3616,4,6,14,2,2016-06-07,True
spikeball,3617,6,3,18,17,2020-10-01,True
spikeball,3618,0,2,14,13,2004-03-22,True
tennis,3619,7,0,9,15,2019-09-18,True
soccer,3620,6,2,16,17,2001-06-17,False
foosball,3621,0,7,3,0,2012-05-03,False
volleyball,3622,1,0,12,19,2000-08-12,True
soccer,3623,1,2,16,8,2015-08-15,False
spikeball,3624,6,5,16,16,2011-10-23,True
volleyball,3625,4,1,18,11,2003-04-18,True
frisbee,3626,1,0,1,14,2004-06-18,False
soccer,3627,8,2,12,14,2012-07-16,True
tennis,3628,8,0,,,2014-10-07,False
frisbee,3629,0,8,14,10,2006-06-22,True
spikeball,3630,4,3,,,2000-03-18,False
chess,3631,8,5,17,10,2003-03-18,True
volleyball,3632,3,4,2,16,2012-12-16,True
spikeball,3633,6,7,19,5,2003-09-09,True
frisbee,3634,5,3,17,0,2007-05-23,True
frisbee,3635,3,0,21,5,2018-07-17,True
spikeball,3636,0,2,18,11,2005-05-04,True
foosball,3637,1,0,20,18,2010-09-07,True
basketball,3638,4,5,,,2001-01-01,False
foosball,3639,1,0,20,6,2015-02-18,True
soccer,3640,6,7,,,2007-02-02,False
foosball,3641,0,5,14,4,2003-08-25,True
smash,3642,0,2,20,11,2011-11-16,True
basketball,3643,1,7,10,20,2004-01-17,True
basketball,3644,8,6,,,2012-03-28,False
mariokart,3645,0,4,17,8,2002-10-01,True
volleyball,3646,8,4,0,19,2007-11-14,False
basketball,3647,4,6,17,19,2004-01-19,True
frisbee,3648,7,8,15,4,2001-08-11,True
spikeball,3649,5,2,19,10,2012-11-03,True
spikeball,3650,1,3,15,1,2013-05-01,False
smash,3651,3,2,5,19,2020-01-25,True
soccer,3652,1,6,21,7,2018-08-15,True
foosball,3653,4,1,3,14,2020-08-26,True
chess,3654,8,7,18,11,2018-08-09,True
soccer,3655,1,8,20,21,2015-07-11,True
soccer,3656,3,7,7,20,2019-07-04,True
smash,3657,8,7,9,16,2019-04-11,False
smash,3658,8,2,3,8,2017-04-24,True
