chess,3158,4,7,1,21,2001-04-24,True
mariokart,3159,0,7,13,3,2020-05-28,True
mariokart,3160,5,8,,,2004-09-22,False
spikeball,3161,1,5,12,3,2001-10-26,True
foosball,3162,8,1,14,8,2012-05-23,False
basketball,3163,1,2,4,18,2001-08-06,True
frisbee,3164,6,5,15,8,2003-05-25,True
basketball,3165,7,4,13,10,2018-07-08,True
volleyball,3166,5,6,,,2006-01-19,False
foosball,3167,1,7,4,11,2011-07-25,True
volleyball,3168,0,3,17,17,2005-06-27,True
mariokart,3169,8,1,2,17,2008-08-08,True
frisbee,3170,7,8,,,2004-05-15,False
frisbee,3171,7,3,18,18,2016-07-19,True
chess,3172,0,1,3,5,2001-10-27,True
frisbee,3173,7,3,6,11,2020-04-22,True
tennis,3174,7,1,17,9,2006-01-08,True
volleyball,3175,3,6,21,7,2017-11-19,True
frisbee,3176,3,4,18,4,2015-01-16,True
tennis,3177,7,8,,,2015-12-15,False
mariokart,3178,4,2,8,19,2013-11-19,True
mariokart,3179,7,5,5,2,2020-05-08,True
foosball,3180,5,2,19,5,2008-08-11,True
frisbee,3181,6,7,11,12,2005-01-06,True
mariokart,3182,7,1,20,12,2017-07-25,True
spikeball,3183,5,8,3,2,2000-04-16,True
volleyball,3184,5,1,3,19,2007-03-06,True
frisbee,3185,5,8,18,21,2001-12-10,False
foosball,3186,2,3,7,5,2007-07-05,True
soccer,3187,6,0,15,3,2003-12-25,True
foosball,3188,0,5,10,20,2011-03-27,False
volleyball,3189,0,4,14,11,2000-10-04,True
smash,3190,2,8,14,9,2011-03-09,False
tennis,3191,2,8,5,14,2004-08-28,True
smash,3192,1,0,14,16,2017-10-03,False
volleyball,3193,0,2,10,4,2014-07-06,False
foosball,3194,0,2,1,19,2017-12-07,True
spikeball,3195,3,2,3,14,2004-12-15,True
tennis,3196,5,0,2,10,2003-06-20,True
frisbee,3197,1,7,1,7,2014-03-08,True
volleyball,3198,2,6,5,11,2007-10-03,False
volleyball,3199,2,0,7,5,2014-07-25,True
basketball,3200,2,6,8,20,2001-10-23,True
foosball,3201,4,7,17,15,2007-12-07,True
chess,3202,2,5,6,20,2001-02-18,True
foosball,3203,6,8,3,14,2011-09-06,True
spikeball,3204,7,5,9,7,2001-07-13,True
basketball,3205,3,5,10,14,2018-02-27,True
spikeball,3206,5,6,4,0,2018-03-21,True
chess,3207,8,0,11,10,2004-08-28,True
mariokart,3208,5,1,11,10,2015-02-05,True
frisbee,3209,5,7,17,14,2008-11-03,True
frisbee,3210,1,4,,,2003-07-10,False
chess,3211,2,7,21,6,2015-09-02,True
frisbee,3212,0,3,17,8,2004-10-04,True
foosball,3213,1,5,9,1,2005-06-24,True
frisbee,3214,6,4,10,12,2014-04-28,True
mariokart,3215,5,4,,,2015-12-05,False
soccer,3216,6,4,20,12,2009-04-20,True
volleyball,3217,4,3,,,2008-09-14,False
chess,3218,5,2,10,18,2010-02-28,True
basketball,3219,0,7,10,9,2009-01-21,True
basketball,3220,7,8,15,21,2012-08-09,True
smash,3221,6,0,1,7,2012-07-25,True
volleyball,3222,8,1,0,7,2017-05-23,True
volleyball,3223,6,3,3,9,2016-10-17,False
frisbee,3224,8,3,5,8,2007-08-08,True
tennis,3225,5,3,5,20,2016-02-21,True
foosball,3226,8,6,18,10,2000-04-10,True
mariokart,3227,8,0,6,11,2017-01-23,True
mariokart,3228,5,4,7,21,2016-05-14,True
tennis,3229,5,1,5,7,2002-12-12,True
foosball,3230,7,3,13,4,2009-08-13,True
foosball,3231,5,6,20,5,2007-07-08,True
volleyball,3232,7,1,0,19,2018-05-07,True
foosball,3233,6,5,14,21,2014-06-17,True
tennis,3234,5,8,18,5,2010-12-24,True
volleyball,3235,5,0,20,10,2005-02-01,True
soccer,3236,1,2,21,20,2010-10-10,True
basketball,3237,5,3,14,21,2016-09-27,True
smash,3238,4,0,,,2019-12-04,False
tennis,3239,2,5,10,19,2015-10-10,True
frisbee,3240,2,6,18,1,2020-11-10,True
chess,3241,3,4,15,14,2003-10-05,True
spikeball,3242,3,1,12,9,2005-07-06,False
foosball,3243,6,7,13,5,2003-09-03,False
foosball,3244,7,8,21,16,2015-05-02,True
basketball,3245,7,2,1,1,2019-06-04,True
smash,3246,5,2,13,3,2005-01-19,True
volleyball,3247,7,3,20,4,2011-12-26,False
smash,3248,0,3,16,5,2001-01-15,True
smash,3249,2,0,15,19,2001-11-05,True
volleyball,3250,6,4,7,6,2005-01-21,True
soccer,3251,2,5,4,18,2017-05-18,True
spikeball,3252,8,5,12,20,2017-08-23,True
soccer,3253,6,0,4,2,2002-10-26,True
soccer,3254,3,2,17,18,2016-11-12,True
mariokart,3255,8,5,10,10,2019-11-01,True
soccer,3256,8,3,16,20,2012-06-15,True
mariokart,3257,5,7,1,3,2016-03-19,True
soccer,3258,7,3,10,21,2009-05-20,True
volleyball,3259,0,3,21,9,2003-04-15,True
foosball,3260,2,7,2,20,2020-08-02,True
smash,3261,3,8,13,6,2005-12-16,True
tennis,3262,6,1,18,19,2013-05-25,True
mariokart,3263,1,5,20,3,2017-03-28,True
soccer,3264,0,4,12,10,2019-02-13,True
mariokart,3265,1,7,16,19,2003-09-09,True
tennis,3266,2,3,18,8,2001-07-07,True
smash,3267,0,6,,,2012-08-05,False
frisbee,3268,8,6,7,6,2020-12-13,True
tennis,3269,6,7,14,13,2019-09-20,True
volleyball,3270,6,8,14,21,2007-02-01,True
foosball,3271,1,3,0,8,2012-12-06,True
spikeball,3272,8,0,8,13,2019-04-27,True
tennis,3273,7,0,8,18,2001-08-06,True
soccer,3274,1,5,,,2014-06-21,False
foosball,3275,4,7,18,9,2014-12-15,True
mariokart,3276,7,2,3,20,2020-04-23,True
spikeball,3277,6,0,0,15,2007-03-17,True
mariokart,3278,5,6,13,21,2004-12-25,False
mariokart,3279,7,3,5,3,2020-06-21,False
smash,3280,7,5,,,2014-09-15,False
foosball,3281,3,6,19,18,2013-04-04,True
mariokart,3282,1,4,9,14,2010-04-12,True
chess,3283,7,1,,,2020-07-05,False
foosball,3284,4,8,12,5,2014-12-13,True
basketball,3285,3,1,,,2009-11-19,False
frisbee,3286,5,7,12,17,2007-03-19,True
basketball,3287,1,0,10,3,2011-01-04,True
soccer,3288,5,0,20,20,2003-11-05,False
tennis,3289,6,4,18,17,2000-01-22,True
frisbee,3290,2,0,18,17,2003-12-02,True
soccer,3291,8,7,16,3,2004-03-01,True
basketball,3292,3,2,7,15,2017-03-24,True
foosball,3293,3,5,4,7,2004-06-12,True
volleyball,3294,6,5,15,18,2011-09-17,True
soccer,3295,5,2,13,8,2012-09-28,True
frisbee,3296,6,0,11,12,2016-11-10,True
mariokart,3297,1,4,21,5,2003-04-01,True
spikeball,3298,1,3,3,13,2003-12-04,True
tennis,3299,6,7,8,1,2006-05-14,False
frisbee,3300,2,0,8,9,2005-07-28,True
soccer,3301,0,3,17,17,2001-01-16,True
mariokart,3302,0,2,,,2004-12-01,False
tennis,3303,0,8,,,2009-07-19,False
mariokart,3304,7,2,9,17,2000-10-10,True
mariokart,3305,7,8,1,14,2017-12-22,True
frisbee,3306,7,1,1,16,2000-02-19,True
smash,3307,2,6,6,3,2019-01-11,True
frisbee,3308,1,5,12,17,2014-01-19,True
mariokart,3309,4,8,13,4,2017-03-07,True
mariokart,3310,0,1,,,2011-04-13,False
spikeball,3311,4,6,3,5,2018-02-17,True
basketball,3312,8,0,10,14,2014-05-18,True
basketball,3313,7,3,,,2016-11-17,False
foosball,3314,2,7,4,15,2005-03-10,True
soccer,3315,2,8,7,1,2006-06-27,False
frisbee,3316,1,2,15,15,2018-07-13,True
chess,3317,0,5,9,3,2018-02-17,True
tennis,3318,0,8,8,5,2012-07-27,True
foosball,3319,2,3,10,0,2004-04-02,True
foosball,3320,2,5,14,12,2005-04-21,True
mariokart,3321,8,7,20,5,2020-06-05,True
spikeball,3322,1,5,6,3,2018-03-25,True
smash,3323,2,6,18,12,2007-06-27,True
frisbee,3324,0,7,3,8,2020-06-20,True
chess,3325,8,4,,,2016-12-05,False
tennis,3326,4,6,3,5,2000-11-07,True
spikeball,3327,2,8,19,18,2003-05-03,True
frisbee,3328,4,1,19,0,2014-07-24,True
chess,3329,0,3,21,11,2011-04-06,True
soccer,3330,8,5,12,18,2013-09-09,True
foosball,3331,8,5,3,19,2016-03-28,True
basketball,3332,7,8,11,14,2008-04-02,True
mariokart,3333,0,5,6,10,2001-01-11,True
basketball,3334,5,4,14,21,2019-01-02,True
volleyball,3335,6,0,8,1,2014-03-14,True
spikeball,3336,5,8,,,2015-08-27,False
frisbee,3337,5,6,,,2017-09-12,False
foosball,3338,4,2,7,2,2015-07-01,True
basketball,3339,0,4,,,2004-08-15,False
mariokart,3340,6,0,4,6,2006-10-03,True
volleyball,3341,6,0,,,2011-10-19,False
mariokart,3342,5,4,,,2016-10-10,False
basketball,3343,4,3,20,20,2013-06-20,True
spikeball,3344,8,7,17,7,2001-05-13,True
smash,3345,8,0,0,17,2010-03-04,True
volleyball,3346,0,6,,,2007-02-10,False
mariokart,3347,6,8,15,19,2014-04-03,True
tennis,3348,4,8,4,4,2013-04-02,True
spikeball,3349,1,6,4,14,2018-12-15,True
soccer,3350,3,6,17,0,2011-12-26,True
foosball,3351,5,3,19,17,2005-12-01,True
mariokart,3352,3,8,4,6,2017-04-17,True
spikeball,3353,4,2,9,8,2012-02-16,True
basketball,3354,5,4,3,0,2013-11-22,True
soccer,3355,4,1,,,2017-06-18,False
tennis,3356,0,1,18,12,2017-11-05,True
volleyball,3357,3,4,2,3,2019-06-07,False
foosball,3358,0,3,,,2013-06-17,False
volleyball,3359,7,0,,,2015-03-01,False
spikeball,3360,2,3,17,11,2011-02-14,True
frisbee,3361,5,1,19,11,2016-03-16,True
foosball,3362,8,3,5,7,2018-04-04,True
foosball,3363,7,1,5,20,2015-06-13,True
spikeball,3364,8,1,20,16,2014-08-02,True
mariokart,3365,5,8,9,16,2008-04-11,True
soccer,3366,4,8,0,12,2014-01-11,True
soccer,3367,1,3,6,14,2011-01-27,True
tennis,3368,5,4,19,12,2017-10-14,True
volleyball,3369,3,8,2,17,2019-08-03,True
tennis,3370,7,1,20,20,2002-08-01,True
chess,3371,3,1,20,15,2003-06-12,True
basketball,3372,7,6,5,5,2011-06-03,True
chess,3373,5,7,4,15,2003-11-09,True
volleyball,3374,6,1,21,8,2008-03-14,True
foosball,3375,4,8,18,5,2017-07-23,True
tennis,3376,0,7,21,1,2012-05-11,True
basketball,3377,3,5,5,8,2008-09-02,False
chess,3378,7,8,7,14,2002-10-26,True
spikeball,3379,6,1,20,8,2003-03-09,True
frisbee,3380,1,6,3,2,2003-04-06,True
frisbee,3381,8,2,10,4,2000-01-10,True
chess,3382,8,7,2,5,2006-08-11,True
smash,3383,0,4,14,0,2015-06-16,True
mariokart,3384,7,8,2,21,2000-03-13,True
tennis,3385,3,7,2,16,2020-01-15,True
chess,3386,5,2,4,18,2006-10-12,False
foosball,3387,8,6,0,18,2015-11-05,False
tennis,3388,5,8,19,18,2004-07-28,True
volleyball,3389,7,3,21,4,2003-05-23,True
soccer,3390,5,6,7,8,2018-02-03,True
chess,3391,4,6,9,17,2001-05-20,True
frisbee,3392,3,0,13,20,2016-02-08,True
spikeball,3393,1,3,9,17,2009-08-25,True
frisbee,3394,7,1,10,18,2012-05-20,True
foosball,3395,2,1,1,21,2008-09-21,True
mariokart,3396,4,3,9,21,2011-06-15,True
foosball,3397,0,2,,,2006-04-12,False
frisbee,3398,8,2,9,16,2006-03-08,True
spikeball,3399,5,6,16,18,2006-07-26,True
tennis,3400,2,0,21,14,2010-05-26,True
soccer,3401,5,7,21,7,2006-03-10,False
tennis,3402,7,1,9,2,2001-06-01,True
chess,3403,8,3,14,7,2014-07-20,True
basketball,3404,3,7,1,1,2003-09-27,True
tennis,3405,5,0,3,19,2008-10-18,True
mariokart,3406,0,4,17,16,2017-08-18,False
chess,3407,1,0,16,4,2000-12-20,False
tennis,3408,3,4,15,8,2019-07-17,True
chess,3409,3,2,8,20,2018-04-20,True
spikeball,3410,2,4,16,8,2010-06-09,True
smash,3411,2,0,12,13,2009-05-08,True
foosball,3412,4,5,3,4,2017-06-19,False
tennis,3413,3,6,2,2,2013-11-13,True
smash,3414,4,3,12,20,2020-07-10,True
mariokart,3415,0,1,15,14,2002-10-13,True
smash,3416,1,8,10,14,2005-06-09,True
frisbee,3417,6,1,19,4,2004-12-24,True
spikeball,3418,5,0,12,6,2017-03-17,True
volleyball,3419,2,4,20,11,2003-02-26,True
smash,3420,0,7,19,20,2005-11-18,True
frisbee,3421,4,3,21,8,2019-08-01,True
tennis,3422,4,5,11,0,2016-08-20,False
mariokart,3423,3,2,12,1,2020-08-15,True
chess,3424,6,3,19,13,2006-08-04,True
foosball,3425,3,4,9,11,2015-08-24,True
chess,3426,2,8,20,18,2005-04-10,True
smash,3427,3,0,16,1,2008-08-22,True
volleyball,3428,8,0,11,10,2011-12-16,True
frisbee,3429,6,3,17,21,2017-04-26,True
soccer,3430,2,4,13,14,2008-08-12,True
frisbee,3431,0,8,,,2009-03-12,False
volleyball,3432,6,2,9,17,2020-09-16,True
mariokart,3433,1,2,1,14,2008-06-25,True
chess,3434,5,2,,,2010-07-28,False
spikeball,3435,2,3,,,2004-07-04,False
basketball,3436,1,4,21,15,2001-12-06,True
chess,3437,1,2,20,7,2004-07-23,True
basketball,3438,2,0,5,9,2012-02-02,True
basketball,3439,3,6,14,12,2017-04-28,True
basketball,3440,2,7,,,2019-07-07,False
foosball,3441,2,1,11,7,2002-07-28,True
volleyball,3442,4,2,15,6,2009-08-19,True
foosball,3443,1,5,13,4,2020-06-06,True
basketball,3444,2,8,3,11,2012-07-20,True
soccer,3445,5,1,,,2002-10-28,False
spikeball,3446,1,5,11,4,2020-11-23,True
chess,3447,8,1,9,10,2005-11-03,True
foosball,3448,8,5,6,19,2005-10-15,True
foosball,3449,7,8,4,2,2012-09-28,True
tennis,3450,3,4,,,2000-01-17,False
spikeball,3451,1,5,16,18,2013-04-13,True
mariokart,3452,5,7,,,2016-08-08,False
mariokart,3453,3,5,,,2003-09-19,False
spikeball,3454,8,6,6,17,2018-01-26,True
frisbee,3455,4,5,20,3,2000-04-20,True
foosball,3456,7,1,10,13,2011-06-21,True
volleyball,3457,7,2,19,14,2010-08-21,True
basketball,3458,8,7,4,10,2008-04-13,True
volleyball,3459,1,4,15,2,2005-05-20,True
mariokart,3460,4,3,9,14,2006-12-19,False
smash,3461,7,3,16,19,2020-11-24,True
soccer,3462,0,4,1,16,2011-04-26,True
chess,3463,2,7,7,16,2007-05-08,True
smash,3464,4,3,,,2017-11-27,False
tennis,3465,1,4,13,5,2013-05-24,False
frisbee,3466,1,2,10,3,2000-01-27,True
smash,3467,6,0,17,3,2013-01-19,True
mariokart,3468,5,0,12,15,2000-12-10,True
spikeball,3469,0,8,17,3,2003-11-04,True
smash,3470,0,5,4,5,2012-12-04,True
chess,3471,5,0,6,15,2004-10-17,True
tennis,3472,6,3,,,2013-11-28,False
smash,3473,8,5,0,6,2008-03-10,True
frisbee,3474,3,0,12,12,2011-09-11,True
basketball,3475,5,1,15,5,2001-05-24,True
frisbee,3476,3,1,,,2000-09-06,False
frisbee,3477,0,2,21,9,2005-10-15,True
mariokart,3478,5,1,17,18,2009-08-16,True
spikeball,3479,0,8,4,18,2019-05-26,True
basketball,3480,4,8,8,20,2007-03-15,False
basketball,3481,2,8,9,18,2017-10-04,True
foosball,3482,6,2,7,5,2020-11-08,True
tennis,3483,0,6,2,19,2010-05-28,True
mariokart,3484,6,1,4,17,2010-06-04,True
foosball,3485,7,6,14,0,2000-02-12,False
chess,3486,4,7,8,20,2009-06-08,True
basketball,3487,8,6,0,20,2010-10-26,False
foosball,3488,3,1,6,12,2007-10-27,False
smash,3489,0,7,16,0,2007-05-18,True
soccer,3490,1,0,3,2,2001-11-04,True
foosball,3491,7,8,10,2,2014-02-14,True
volleyball,3492,3,4,15,15,2017-01-05,True
basketball,3493,1,7,,,2013-08-03,False
basketball,3494,7,2,12,18,2013-06-12,True
spikeball,3495,8,2,2,10,2003-10-08,True
volleyball,3496,7,5,18,10,2017-05-18,True
basketball,3497,1,0,1,2,2020-04-03,True
soccer,3498,3,0,9,10,2004-07-22,False
tennis,3499,6,2,14,10,2013-05-18,True
mariokart,3500,8,2,14,4,2017-06-15,True
smash,3501,4,1,20,15,2015-05-16,True
frisbee,3502,8,3,11,11,2011-08-23,True
mariokart,3503,5,0,18,16,2010-09-02,True
frisbee,3504,2,4,3,2,2000-08-15,True
volleyball,3505,4,6,4,15,2016-08-03,True
chess,3506,0,3,10,0,2018-06-28,True
chess,3507,0,2,8,6,2002-05-27,True
tennis,3508,2,1,8,13,2019-02-03,True
foosball,3509,2,1,,,2007-10-08,False
tennis,3510,5,8,16,3,2002-01-07,True
frisbee,3511,5,7,16,11,2005-04-17,True
smash,3512,7,1,11,7,2008-03-14,True
basketball,3513,2,3,0,14,2018-10-03,True
frisbee,3514,5,0,21,2,2020-06-08,False
foosball,3515,1,8,9,0,2006-08-04,False
volleyball,3516,5,4,7,11,2007-05-14,True
soccer,3517,1,5,17,16,2005-04-28,True
chess,3518,8,4,15,4,2010-03-18,False
smash,3519,7,0,14,0,2008-01-25,True
mariokart,3520,8,4,0,4,2000-01-01,True
basketball,3521,2,8,18,2,2001-05-07,True
tennis,3522,0,2,14,21,2001-01-16,True
basketball,3523,2,6,12,5,2016-06-24,True
volleyball,3524,0,2,9,5,2014-05-21,True
smash,3525,2,6,11,4,2010-03-12,True
mariokart,3526,7,3,8,6,2012-02-05,True
volleyball,3527,6,8,19,14,2004-06-01,True
basketball,3528,5,7,15,19,2000-07-23,True
frisbee,3529,6,1,4,10,2008-10-17,True
spikeball,3530,1,7,4,10,2018-03-23,True
tennis,3531,6,4,3,18,2002-01-08,True
soccer,3532,4,0,13,3,2012-04-12,True
spikeball,3533,6,4,16,6,2002-03-12,True
basketball,3534,7,0,5,11,2010-07-07,False
volleyball,3535,8,4,13,21,2002-01-16,True
tennis,3536,1,3,7,5,2003-07-10,True
tennis,3537,4,3,12,10,2001-08-10,True
smash,3538,7,4,1,18,2005-02-14,True
mariokart,3539,3,7,11,0,2018-03-05,True
basketball,3540,1,7,4,2,2014-09-01,True
soccer,3541,5,1,15,4,2011-09-21,True
basketball,3542,5,0,1,12,2008-09-23,False
spikeball,3543,2,1,0,2,2015-02-08,True
basketball,3544,8,1,18,17,2011-11-04,True
tennis,3545,6,8,,,2016-03-26,False
smash,3546,5,4,18,21,2014-06-27,True
soccer,3547,4,6,14,15,2011-02-22,True
foosball,3548,6,0,13,5,2011-12-19,True
spikeball,3549,5,0,,,2015-10-27,False
volleyball,3550,4,7,11,1,2001-01-15,True
basketball,3551,8,4,21,16,2007-11-24,True
foosball,3552,3,6,0,3,2019-08-06,True
basketball,3553,7,6,10,7,2009-11-25,True
frisbee,3554,7,3,4,11,2003-10-26,True
basketball,3555,5,6,,,2008-01-01,False
chess,3556,1,0,14,1,2017-10-09,True
foosball,3557,4,3,0,18,2018-02-28,True
chess,3558,2,8,14,15,2020-09-21,False
frisbee,3559,6,3,,,2009-12-02,False
chess,3560,1,6,,,2005-02-05,False
volleyball,3561,4,2,8,2,2017-02-08,True
tennis,3562,2,4,14,1,2005-09-27,True
tennis,3563,4,1,0,8,2011-04-14,False
spikeball,3564,6,4,8,21,2020-02-28,True
soccer,3565,8,3,21,20,2007-04-28,True
foosball,3566,6,0,11,14,2018-09-13,True
mariokart,3567,6,5,10,20,2013-02-27,True
volleyball,3568,8,3,3,9,2010-05-16,True
smash,3569,6,2,6,17,2010-06-27,True
tennis,3570,7,2,,,2012-09-11,False
spikeball,3571,8,1,12,0,2008-11-02,True
tennis,3572,7,4,11,3,2010-03-20,True
frisbee,3573,0,7,,,2020-02-05,False
spikeball,3574,5,7,,,2018-06-02,False
chess,3575,3,0,20,14,2005-08-10,True
volleyball,3576,6,4,13,5,2017-05-27,True
chess,3577,0,3,3,10,2010-10-18,True
volleyball,3578,7,4,0,20,2014-05-23,True
frisbee,3579,0,7,8,4,2014-01-27,True
frisbee,3580,5,2,7,14,2009-09-27,True
mariokart,3581,1,6,20,6,2010-09-16,True
foosball,3582,4,1,17,18,2000-06-09,True
tennis,3583,3,8,,,2015-05-22,False
soccer,3584,5,3,21,14,2013-11-26,True
spikeball,3585,3,4,21,14,2008-11-20,True
smash,3586,3,1,2,5,2006-12-27,False
tennis,3587,6,4,14,2,2012-06-10,True
spikeball,3588,8,7,5,0,2002-01-20,True
chess,3589,5,3,10,12,2007-05-03,True
foosball,3590,7,1,9,13,2017-09-27,True
spikeball,3591,3,0,17,7,2019-09-28,True
basketball,3592,8,5,13,21,2006-06-11,True
tennis,3593,2,3,3,12,2020-04-08,True
basketball,3594,5,6,17,1,2016-11-04,True
soccer,3595,6,0,7,15,2002-11-01,True
spikeball,3596,0,2,1,3,2020-08-25,True
soccer,3597,8,0,19,18,2020-01-08,True
basketball,3598,0,7,19,16,2011-09-06,True
basketball,3599,2,1,10,9,2017-06-26,True
foosball,3600,6,5,3,0,2019-08-05,True
soccer,3601,7,4,14,12,2013-09-02,True
foosball,3602,2,0,4,8,2000-11-16,True
mariokart,3603,8,5,15,20,2017-03-02,True
mariokart,3604,5,1,14,18,2019-09-18,True
smash,3605,5,4,4,10,2011-05-18,False
smash,3606,8,6,3,10,2007-05-20,True
volleyball,3607,7,6,5,15,2016-09-13,True
frisbee,3608,7,6,11,0,2013-12-17,True
tennis,3609,3,4,15,17,2002-02-24,True
frisbee,3610,2,3,14,9,2012-04-05,True
smash,3611,3,2,5,21,2006-02-12,True
chess,3612,3,0,0,14,2010-06-11,True
foosball,3613,5,8,17,11,2014-07-11,True
chess,3614,3,8,20,5,2011-06-06,True
soccer,3615,3,6,12,15,2012-04-23,True
smash,3616,7,8,,,2005-02-04,False
spikeball,3617,1,6,3,20,2006-05-05,True
frisbee,3618,6,0,8,17,2010-04-09,True
chess,3619,5,1,10,16,2011-11-03,True
mariokart,3620,3,5,1,11,2017-02-22,True
volleyball,3621,7,1,15,12,2019-03-03,True
basketball,3622,2,6,11,4,2009-09-05,True
soccer,3623,5,6,15,17,2012-05-02,True
basketball,3624,6,7,4,0,2008-11-26,False
soccer,3625,8,7,7,5,2002-07-10,True
foosball,3626,6,0,19,2,2007-11-27,False
frisbee,3627,5,6,12,8,2017-01-12,True
basketball,3628,4,3,18,19,2003-12-05,True
volleyball,3629,2,4,11,12,2004-04-22,True
basketball,3630,6,2,19,3,2003-01-26,False
mariokart,3631,1,2,15,7,2020-06-08,True
basketball,3632,8,3,14,13,2003-12-28,True
soccer,3633,3,7,18,15,2007-11-04,True
spikeball,3634,0,4,12,18,2008-08-25,True
tennis,3635,1,3,11,7,2004-06-13,True
soccer,3636,1,5,18,0,2009-10-20,True
chess,3637,3,7,8,20,2002-12-26,True
spikeball,3638,0,4,11,12,2011-12-26,True
smash,3639,7,4,0,21,2001-05-01,True
volleyball,3640,4,5,7,7,2000-09-15,True
spikeball,3641,6,3,16,13,2020-06-10,True
tennis,3642,2,4,,,2008-03-02,False
tennis,3643,1,5,13,0,2018-05-23,True
chess,3644,1,2,1,15,2016-02-08,True
volleyball,3645,3,4,17,12,2014-12-08,True
frisbee,3646,2,8,15,21,2003-08-04,True
frisbee,3647,4,0,2,13,2008-04-01,True
frisbee,3648,3,8,21,11,2003-10-21,True
smash,3649,6,2,2,18,2011-05-12,True
basketball,3650,7,8,20,14,2020-06-15,True
volleyball,3651,4,8,13,8,2017-03-08,True
spikeball,3652,3,8,21,4,2009-12-21,True
smash,3653,3,0,5,19,2014-07-17,True
smash,3654,5,0,6,19,2012-01-20,True
volleyball,3655,8,4,,,2011-02-19,False
tennis,3656,7,5,12,20,2002-12-11,True
smash,3657,3,6,20,9,2014-08-18,True
tennis,3658,1,0,10,6,2009-11-11,True
spikeball,3659,0,7,8,19,2005-05-24,False
soccer,3660,4,3,,,2015-03-23,False
basketball,3661,4,1,16,8,2008-01-15,True
chess,3662,6,4,6,18,2000-01-07,True
smash,3663,3,0,2,19,2011-07-07,False
volleyball,3664,1,5,3,13,2005-02-17,True
tennis,3665,6,7,20,10,2010-04-19,True
smash,3666,3,2,8,21,2018-04-19,True
tennis,3667,2,8,1,0,2002-09-06,True
mariokart,3668,4,1,2,20,2009-11-13,True
spikeball,3669,0,4,15,16,2001-09-12,True
frisbee,3670,5,3,11,6,2006-01-04,True
frisbee,3671,3,8,19,15,2002-03-18,True
smash,3672,7,4,18,19,2000-10-03,True
basketball,3673,0,5,14,9,2004-11-24,True
foosball,3674,6,5,8,20,2002-02-02,True
foosball,3675,2,6,,,2008-06-20,False
soccer,3676,4,2,18,12,2006-11-18,True
tennis,3677,4,1,7,4,2003-07-03,True
smash,3678,2,8,19,8,2011-09-27,True
tennis,3679,5,2,11,5,2003-04-20,True
basketball,3680,4,8,18,20,2006-12-28,True
foosball,3681,2,5,,,2018-04-08,False
volleyball,3682,2,5,19,1,2016-12-10,True
frisbee,3683,5,6,14,21,2018-07-15,True
foosball,3684,3,4,14,13,2000-03-09,False
basketball,3685,5,3,20,10,2015-09-16,True
soccer,3686,4,1,,,2009-12-13,False
spikeball,3687,4,7,18,12,2014-03-01,True
foosball,3688,5,4,18,17,2003-06-05,False
foosball,3689,6,0,17,3,2010-08-24,True
frisbee,3690,7,8,6,5,2011-01-25,True
basketball,3691,5,1,,,2005-06-19,False
foosball,3692,8,7,3,11,2005-07-25,True
basketball,3693,5,3,17,5,2015-01-14,True
smash,3694,0,2,19,1,2018-03-10,False
foosball,3695,8,1,16,8,2008-07-12,True
spikeball,3696,2,5,21,19,2005-08-03,True
chess,3697,8,6,,,2011-12-02,False
foosball,3698,0,7,12,2,2010-11-02,True
volleyball,3699,5,7,12,3,2018-12-08,True
tennis,3700,7,4,18,16,2001-10-20,True
smash,3701,8,2,5,1,2012-02-09,True
tennis,3702,6,4,18,13,2003-02-22,True
mariokart,3703,5,8,11,4,2016-01-08,True
volleyball,3704,5,7,11,21,2019-10-04,True
spikeball,3705,2,1,21,11,2008-09-08,False
foosball,3706,6,5,16,11,2001-04-24,True
smash,3707,0,8,5,12,2020-01-23,True
soccer,3708,4,0,6,2,2018-06-07,True
spikeball,3709,3,5,11,13,2015-09-18,False
mariokart,3710,3,8,6,10,2015-03-18,True
foosball,3711,1,2,9,6,2014-08-23,True
soccer,3712,7,3,11,3,2012-05-19,False
spikeball,3713,8,3,21,1,2010-12-09,True
