spikeball,3091,4,2,6,12,2020-05-14,True
foosball,3092,5,1,5,19,2018-09-15,True
soccer,3093,3,1,,,2020-07-10,False
foosball,3094,3,5,5,12,2004-01-02,True
spikeball,3095,1,0,19,18,2020-06-25,True
spikeball,3096,0,1,17,15,2016-07-03,True
foosball,3097,4,0,12,14,2019-10-05,True
smash,3098,4,1,3,4,2000-12-26,True
foosball,3099,2,7,7,21,2006-10-22,True
soccer,3100,2,4,10,1,2012-09-24,False
spikeball,3101,7,1,8,11,2003-11-05,True
mariokart,3102,3,0,7,1,2013-05-14,True
foosball,3103,5,7,20,21,2011-07-20,True
foosball,3104,2,5,0,6,2020-02-09,True
spikeball,3105,5,3,21,13,2013-05-24,True
smash,3106,2,3,8,12,2010-12-17,True
tennis,3107,2,4,3,5,2007-05-12,True
chess,3108,7,4,0,2,2016-11-21,True
chess,3109,2,5,1,10,2004-05-13,True
basketball,3110,1,2,15,18,2008-08-18,True
foosball,3111,1,5,2,4,2011-11-07,True
basketball,3112,4,1,,,2019-01-25,False
chess,3113,6,4,14,11,2014-01-28,True
volleyball,3114,5,1,0,0,2001-11-26,True
volleyball,3115,0,7,0,18,2017-01-15,True
frisbee,3116,2,5,9,8,2017-04-19,True
frisbee,3117,4,5,9,1,2013-02-05,True
smash,3118,7,4,10,10,2007-02-12,True
chess,3119,2,6,20,5,2020-07-21,True
volleyball,3120,2,6,16,16,2005-06-11,True
chess,3121,3,5,6,13,2002-03-24,True
volleyball,3122,0,5,15,6,2011-02-26,True
tennis,3123,1,2,14,5,2015-05-15,True
soccer,3124,1,0,,,2005-06-02,False
foosball,3125,4,6,5,21,2014-10-25,True
frisbee,3126,5,6,4,1,2000-11-28,True
smash,3127,3,5,,,2016-02-03,False
foosball,3128,3,1,14,9,2001-05-27,True
soccer,3129,3,7,15,21,2019-10-23,True
foosball,3130,0,7,18,6,2001-04-07,True
tennis,3131,7,0,,,2000-01-19,False
mariokart,3132,4,6,21,16,2015-09-27,False
smash,3133,7,6,1,20,2005-12-09,True
frisbee,3134,3,1,18,19,2008-09-13,True
mariokart,3135,5,1,9,20,2007-02-22,True
chess,3136,0,2,8,21,2019-08-06,True
basketball,3137,1,7,15,11,2005-09-13,True
chess,3138,1,3,1,6,2009-01-27,False
volleyball,3139,5,4,10,13,2002-07-08,True
mariokart,3140,5,7,17,17,2001-10-17,True
tennis,3141,2,3,10,0,2001-02-10,True
chess,3142,5,3,6,5,2011-04-11,False
tennis,3143,0,5,2,11,2004-11-01,True
basketball,3144,5,0,3,5,2019-04-14,True
smash,3145,4,7,21,2,2012-10-11,True
mariokart,3146,3,7,4,11,2009-04-27,True
foosball,3147,3,5,16,18,2014-08-25,True
volleyball,3148,6,1,,,2003-10-07,False
volleyball,3149,3,1,16,8,2008-07-19,True
smash,3150,6,4,6,14,2011-09-14,True
basketball,3151,7,3,3,5,2018-03-13,True
chess,3152,5,3,12,12,2019-03-14,True
tennis,3153,2,7,8,13,2008-12-08,True
spikeball,3154,4,3,11,12,2000-10-14,True
mariokart,3155,6,4,3,2,2014-06-06,True
basketball,3156,0,4,2,21,2018-04-20,True
spikeball,3157,0,6,,,2013-03-13,False
basketball,3158,1,4,,,2010-07-12,False
chess,3159,5,1,21,19,2008-12-21,True
volleyball,3160,1,6,4,5,2003-06-07,True
spikeball,3161,6,2,14,5,2000-01-23,True
basketball,3162,1,2,15,9,2020-04-12,True
basketball,3163,0,5,7,17,2013-03-17,True
volleyball,3164,3,1,17,16,2019-05-17,True
spikeball,3165,1,3,9,18,2003-07-24,True
smash,3166,6,2,5,11,2005-07-11,True
foosball,3167,6,0,16,3,2012-08-19,True
smash,3168,2,1,6,11,2002-12-15,True
foosball,3169,1,0,2,19,2002-07-05,True
smash,3170,2,3,19,1,2007-06-24,True
basketball,3171,3,6,8,12,2015-04-13,True
smash,3172,4,7,7,11,2010-10-10,True
volleyball,3173,1,3,15,13,2006-04-05,False
spikeball,3174,5,4,7,13,2006-02-02,True
mariokart,3175,1,5,6,10,2010-06-10,True
volleyball,3176,1,7,16,20,2002-07-13,True
chess,3177,5,1,6,15,2016-03-06,True
spikeball,3178,1,7,13,0,2020-10-07,True
smash,3179,2,3,19,2,2006-06-21,False
frisbee,3180,3,5,2,10,2015-06-09,True
spikeball,3181,6,5,13,17,2005-08-22,True
tennis,3182,5,7,10,7,2008-01-18,True
basketball,3183,3,4,1,13,2003-06-16,True
tennis,3184,1,3,8,2,2013-01-18,True
soccer,3185,2,4,9,10,2013-04-20,False
frisbee,3186,4,1,6,0,2003-02-17,True
chess,3187,6,3,5,1,2006-09-20,True
chess,3188,7,1,10,6,2012-07-16,True
basketball,3189,2,7,14,8,2008-01-06,True
soccer,3190,0,6,3,13,2014-04-12,True
mariokart,3191,5,1,,,2020-01-05,False
spikeball,3192,5,6,12,16,2018-06-26,True
frisbee,3193,1,6,7,3,2002-07-11,True
smash,3194,6,7,9,11,2009-02-08,True
tennis,3195,7,5,0,21,2008-09-19,True
spikeball,3196,5,6,4,20,2003-09-26,True
basketball,3197,6,7,,,2020-09-09,False
mariokart,3198,5,0,6,15,2006-09-25,False
foosball,3199,2,5,18,12,2016-12-09,True
mariokart,3200,6,7,6,18,2009-04-22,True
chess,3201,1,3,3,7,2017-03-18,True
volleyball,3202,7,4,19,20,2005-08-26,True
basketball,3203,3,2,,,2008-04-27,False
spikeball,3204,1,0,17,6,2007-07-05,True
frisbee,3205,2,3,4,4,2001-07-10,True
spikeball,3206,1,2,21,8,2007-08-24,True
tennis,3207,0,4,7,11,2012-10-13,True
soccer,3208,7,5,,,2006-12-05,False
volleyball,3209,6,4,14,17,2018-04-24,True
basketball,3210,2,1,1,10,2002-09-02,True
volleyball,3211,0,7,7,13,2007-06-18,True
spikeball,3212,4,5,13,4,2011-09-26,True
basketball,3213,3,5,17,9,2018-01-13,True
mariokart,3214,5,1,10,9,2006-11-02,True
frisbee,3215,3,2,21,19,2001-07-27,True
tennis,3216,4,3,8,7,2000-05-28,True
foosball,3217,3,6,12,11,2014-12-13,True
smash,3218,7,6,14,2,2012-05-28,True
foosball,3219,2,3,7,15,2003-11-12,True
tennis,3220,2,6,1,6,2006-09-25,True
foosball,3221,7,3,2,4,2018-12-05,True
soccer,3222,6,2,,,2020-08-22,False
foosball,3223,1,4,3,19,2001-12-05,True
smash,3224,4,2,1,10,2017-10-09,False
spikeball,3225,0,1,20,0,2019-11-27,True
soccer,3226,3,4,13,11,2002-10-01,True
tennis,3227,2,4,9,2,2011-03-18,True
foosball,3228,2,7,11,21,2002-09-21,True
chess,3229,1,2,7,9,2007-06-04,True
tennis,3230,2,5,10,17,2008-07-24,True
spikeball,3231,4,5,13,9,2008-05-04,True
tennis,3232,1,3,2,6,2001-10-28,True
chess,3233,3,0,0,17,2018-05-17,True
smash,3234,5,0,15,9,2009-01-08,True
chess,3235,5,0,,,2010-03-02,False
mariokart,3236,0,4,1,0,2007-08-03,True
soccer,3237,3,0,21,6,2017-08-21,False
soccer,3238,2,5,15,0,2007-07-22,True
basketball,3239,6,0,13,9,2014-08-17,True
mariokart,3240,1,5,9,5,2019-03-17,True
spikeball,3241,0,5,4,12,2013-04-09,False
foosball,3242,2,6,1,19,2010-10-13,True
mariokart,3243,6,4,10,14,2013-04-23,True
mariokart,3244,6,1,0,11,2020-07-18,True
frisbee,3245,0,6,4,1,2008-12-01,True
mariokart,3246,1,3,7,1,2017-03-01,True
basketball,3247,4,6,7,14,2000-11-25,True
spikeball,3248,1,4,19,11,2013-12-19,True
frisbee,3249,6,0,12,1,2012-12-08,True
mariokart,3250,7,5,,,2002-01-25,False
frisbee,3251,6,5,3,21,2009-04-14,False
smash,3252,1,0,10,5,2012-04-27,True
volleyball,3253,3,1,17,16,2016-05-10,True
frisbee,3254,6,7,18,10,2006-09-04,True
chess,3255,1,4,10,5,2003-12-04,True
soccer,3256,0,4,13,20,2004-10-21,True
soccer,3257,4,6,1,15,2004-01-12,True
frisbee,3258,0,6,16,0,2005-05-11,True
foosball,3259,5,7,6,11,2000-09-17,True
tennis,3260,5,0,16,3,2000-07-05,False
tennis,3261,0,1,2,20,2009-09-14,True
tennis,3262,7,3,12,2,2003-09-05,True
soccer,3263,6,0,13,19,2015-06-07,True
spikeball,3264,2,7,10,14,2010-01-17,True
foosball,3265,3,1,13,4,2018-01-08,True
spikeball,3266,1,3,3,11,2015-03-12,True
soccer,3267,3,6,19,18,2007-10-05,True
tennis,3268,7,0,,,2013-10-04,False
foosball,3269,3,7,2,21,2001-04-18,True
smash,3270,1,6,13,4,2007-11-23,True
foosball,3271,5,4,2,5,2015-05-25,True
mariokart,3272,1,0,15,9,2014-02-20,True
volleyball,3273,3,2,16,8,2017-04-04,True
frisbee,3274,2,0,0,4,2018-05-16,True
smash,3275,0,4,0,15,2001-02-08,True
tennis,3276,5,1,12,15,2016-01-23,True
basketball,3277,4,2,7,9,2010-06-02,True
tennis,3278,6,1,,,2004-03-07,False
tennis,3279,5,6,19,9,2003-02-25,True
mariokart,3280,5,0,20,7,2002-09-01,True
mariokart,3281,4,1,15,6,2014-11-17,True
basketball,3282,3,2,13,20,2017-07-27,True
tennis,3283,4,7,,,2014-12-27,False
frisbee,3284,6,1,,,2013-06-17,False
chess,3285,6,2,3,7,2013-09-20,True
spikeball,3286,7,6,3,14,2019-12-18,True
tennis,3287,3,0,19,2,2013-11-28,True
volleyball,3288,3,0,0,15,2013-09-26,True
tennis,3289,4,6,17,9,2015-03-22,False
foosball,3290,1,3,7,11,2011-11-03,True
basketball,3291,6,0,1,8,2007-09-26,False
spikeball,3292,2,0,11,16,2017-05-14,True
soccer,3293,3,4,21,20,2013-03-17,True
tennis,3294,2,3,4,21,2003-09-22,True
volleyball,3295,1,2,8,8,2020-10-19,True
tennis,3296,4,1,18,8,2013-07-16,True
soccer,3297,1,4,2,21,2001-08-20,True
frisbee,3298,7,0,18,11,2018-12-25,True
chess,3299,1,7,4,8,2008-02-17,False
chess,3300,2,3,3,11,2000-12-11,True
spikeball,3301,7,6,10,10,2000-09-15,False
soccer,3302,4,1,5,5,2003-09-02,True
smash,3303,2,3,1,4,2019-07-23,True
frisbee,3304,7,2,21,17,2011-10-12,True
mariokart,3305,1,6,7,7,2007-03-02,True
smash,3306,2,1,4,7,2003-04-18,True
smash,3307,7,6,3,16,2013-10-27,False
basketball,3308,7,3,4,19,2010-03-22,True
chess,3309,0,5,2,9,2007-10-15,True
volleyball,3310,6,5,,,2008-12-13,False
frisbee,3311,4,3,1,6,2001-12-06,True
mariokart,3312,1,3,10,13,2000-10-23,True
basketball,3313,1,5,15,18,2009-08-11,True
smash,3314,1,2,15,1,2018-03-16,True
mariokart,3315,7,3,2,5,2008-08-19,True
spikeball,3316,6,3,0,4,2018-04-11,True
soccer,3317,7,2,13,3,2019-04-09,True
tennis,3318,6,0,14,12,2002-06-26,True
chess,3319,4,5,0,21,2014-06-27,False
smash,3320,6,7,9,2,2012-04-13,True
mariokart,3321,2,1,14,15,2019-11-21,True
volleyball,3322,4,7,21,20,2020-04-09,True
frisbee,3323,3,2,9,16,2005-08-03,True
volleyball,3324,7,3,9,14,2019-11-19,True
frisbee,3325,3,7,16,5,2009-12-28,True
chess,3326,5,2,2,0,2019-02-19,True
chess,3327,0,6,,,2011-08-24,False
chess,3328,5,7,14,8,2014-03-27,True
foosball,3329,5,7,13,21,2005-05-19,False
smash,3330,4,2,17,10,2020-10-20,True
soccer,3331,4,6,11,7,2002-11-06,True
foosball,3332,5,6,21,19,2014-05-02,False
chess,3333,2,7,9,21,2000-02-19,True
tennis,3334,7,0,,,2012-05-08,False
basketball,3335,1,2,,,2015-01-03,False
volleyball,3336,0,3,14,13,2002-01-22,True
spikeball,3337,2,7,11,18,2002-12-13,True
basketball,3338,6,2,17,11,2016-12-19,True
soccer,3339,4,5,1,15,2008-01-10,True
volleyball,3340,1,6,13,2,2009-10-08,True
spikeball,3341,7,3,14,8,2006-10-15,True
foosball,3342,1,5,,,2020-04-27,False
tennis,3343,4,1,17,14,2002-01-16,True
tennis,3344,5,2,10,0,2001-08-26,True
basketball,3345,4,7,8,6,2020-05-03,False
frisbee,3346,1,3,,,2010-10-15,False
soccer,3347,6,0,8,18,2001-08-21,True
soccer,3348,4,1,9,17,2003-12-10,True
tennis,3349,5,2,10,13,2014-10-28,True
mariokart,3350,4,2,20,7,2019-07-15,True
frisbee,3351,7,6,16,14,2007-04-25,True
smash,3352,3,6,19,3,2009-08-15,True
mariokart,3353,4,1,5,18,2016-08-24,True
volleyball,3354,3,5,14,1,2000-07-24,True
foosball,3355,5,3,7,2,2019-01-28,True
spikeball,3356,1,3,1,17,2000-04-13,True
volleyball,3357,3,4,18,1,2001-11-20,True
foosball,3358,7,2,7,6,2012-02-04,True
frisbee,3359,1,2,8,0,2010-11-21,True
smash,3360,0,5,5,11,2010-10-26,False
tennis,3361,6,5,21,3,2008-10-06,False
soccer,3362,3,0,4,14,2019-09-17,True
soccer,3363,7,6,,,2006-04-20,False
volleyball,3364,3,4,5,8,2001-12-09,True
chess,3365,4,7,13,9,2017-11-17,True
foosball,3366,6,3,4,11,2012-12-23,True
foosball,3367,1,2,7,6,2002-10-10,True
soccer,3368,0,4,7,7,2004-04-05,True
frisbee,3369,4,6,19,16,2001-08-28,True
foosball,3370,2,3,10,5,2020-12-20,True
volleyball,3371,2,4,12,13,2008-12-25,True
frisbee,3372,2,7,16,4,2017-10-25,True
volleyball,3373,0,5,12,3,2014-01-24,True
spikeball,3374,4,3,12,18,2001-06-14,True
mariokart,3375,5,7,12,10,2019-08-24,True
soccer,3376,0,5,14,18,2017-03-10,True
volleyball,3377,4,1,2,4,2003-02-17,True
smash,3378,4,3,6,0,2007-06-09,False
spikeball,3379,2,1,4,5,2006-01-18,True
smash,3380,3,2,16,9,2017-01-17,True
frisbee,3381,1,2,15,8,2006-08-27,False
foosball,3382,0,4,19,11,2018-08-23,False
basketball,3383,3,7,6,19,2001-10-15,True
mariokart,3384,4,7,14,17,2006-12-20,False
spikeball,3385,0,2,14,19,2011-11-16,True
volleyball,3386,0,6,8,16,2001-08-23,True
chess,3387,1,5,15,7,2004-03-06,True
chess,3388,3,5,0,8,2016-08-05,True
smash,3389,7,0,16,15,2014-11-18,False
volleyball,3390,5,1,0,9,2007-02-12,True
spikeball,3391,7,0,0,10,2019-06-06,True
tennis,3392,3,1,8,14,2012-12-15,True
basketball,3393,2,7,19,15,2016-06-08,True
chess,3394,3,4,11,4,2012-10-23,True
mariokart,3395,3,5,19,17,2003-04-11,True
volleyball,3396,5,2,11,14,2017-02-05,True
basketball,3397,4,7,19,20,2020-04-26,True
chess,3398,5,7,18,6,2019-12-02,True
chess,3399,4,5,13,16,2012-01-06,True
foosball,3400,5,7,19,0,2020-11-15,True
volleyball,3401,7,2,7,16,2015-05-27,True
foosball,3402,3,4,20,13,2009-09-24,True
chess,3403,7,1,20,10,2008-08-18,True
soccer,3404,0,6,10,3,2020-10-06,True
volleyball,3405,7,1,20,14,2004-04-27,True
chess,3406,2,6,9,14,2003-10-17,True
chess,3407,0,6,3,17,2012-10-18,False
tennis,3408,4,7,6,15,2003-06-08,True
spikeball,3409,5,3,15,3,2002-09-16,True
volleyball,3410,1,5,16,5,2019-12-25,True
foosball,3411,6,2,4,8,2015-11-15,True
chess,3412,2,0,11,3,2004-06-15,True
volleyball,3413,4,3,14,12,2009-02-11,True
mariokart,3414,6,5,6,0,2003-10-26,True
foosball,3415,1,2,12,19,2013-10-07,True
frisbee,3416,0,3,10,8,2020-03-05,True
frisbee,3417,4,6,2,18,2005-07-19,False
basketball,3418,2,6,14,8,2020-06-28,True
soccer,3419,6,1,14,6,2018-01-21,True
frisbee,3420,0,3,11,8,2016-06-07,True
chess,3421,1,4,18,3,2019-08-28,True
tennis,3422,0,1,,,2014-11-09,False
mariokart,3423,1,3,2,13,2012-06-02,True
soccer,3424,2,6,2,18,2018-05-12,True
mariokart,3425,5,7,3,19,2000-03-17,True
chess,3426,3,7,15,2,2007-06-27,True
foosball,3427,0,2,10,21,2003-05-20,True
mariokart,3428,6,3,13,16,2010-01-23,True
basketball,3429,1,4,6,11,2016-07-03,True
volleyball,3430,4,0,12,5,2001-07-21,True
basketball,3431,5,6,20,19,2009-06-03,True
tennis,3432,2,7,5,17,2007-12-02,True
spikeball,3433,4,6,11,2,2008-11-02,True
basketball,3434,4,1,,,2005-02-05,False
soccer,3435,0,7,6,4,2016-08-18,True
spikeball,3436,2,6,9,12,2012-08-19,True
chess,3437,1,3,8,15,2010-10-24,True
foosball,3438,3,5,7,8,2009-01-14,True
chess,3439,4,5,8,15,2010-10-22,True
chess,3440,5,0,6,8,2019-03-27,False
chess,3441,7,3,,,2010-04-14,False
foosball,3442,2,1,,,2012-02-14,False
smash,3443,0,7,2,19,2012-05-19,True
volleyball,3444,7,6,14,14,2000-09-09,True
chess,3445,2,0,18,7,2019-09-17,True
soccer,3446,1,7,2,18,2007-02-05,True
tennis,3447,5,2,21,17,2020-05-22,True
volleyball,3448,2,7,4,18,2012-09-13,True
soccer,3449,3,6,4,6,2002-08-21,True
tennis,3450,6,4,7,12,2004-10-12,True
foosball,3451,7,6,15,7,2007-01-25,True
basketball,3452,6,0,2,1,2003-12-13,True
smash,3453,7,0,11,14,2013-06-10,True
frisbee,3454,4,3,1,7,2005-01-19,True
frisbee,3455,1,0,20,14,2012-06-10,True
foosball,3456,5,2,21,11,2009-08-17,True
frisbee,3457,0,5,5,13,2007-12-21,True
soccer,3458,6,0,10,9,2003-04-20,True
frisbee,3459,1,4,10,13,2020-03-21,True
smash,3460,1,2,11,16,2002-07-02,True
mariokart,3461,2,4,15,9,2011-02-27,True
frisbee,3462,5,2,17,18,2017-08-10,False
volleyball,3463,3,0,20,20,2002-06-23,True
smash,3464,5,3,0,17,2014-01-22,True
volleyball,3465,3,2,8,15,2002-06-13,True
foosball,3466,4,0,18,19,2014-01-03,True
soccer,3467,1,4,0,5,2019-07-10,True
chess,3468,0,1,19,12,2000-02-26,True
chess,3469,3,7,15,8,2010-08-25,True
soccer,3470,7,0,5,16,2003-01-27,True
frisbee,3471,5,0,8,17,2019-07-17,True
chess,3472,7,6,3,3,2001-02-19,False
tennis,3473,6,3,7,14,2015-08-08,True
basketball,3474,4,7,9,1,2012-09-25,True
spikeball,3475,1,6,,,2015-06-18,False
volleyball,3476,7,0,9,13,2001-11-02,True
smash,3477,5,4,,,2018-08-07,False
smash,3478,7,2,5,1,2020-11-27,True
spikeball,3479,0,7,,,2016-07-22,False
tennis,3480,7,4,14,2,2007-11-03,True
soccer,3481,4,5,20,8,2001-05-07,True
foosball,3482,0,4,20,17,2016-05-04,True
basketball,3483,0,7,1,2,2001-08-11,True
smash,3484,0,1,18,2,2007-11-04,True
tennis,3485,5,4,9,17,2015-10-03,True
basketball,3486,2,0,21,11,2013-11-28,True
frisbee,3487,2,5,16,14,2001-01-18,True
soccer,3488,5,3,10,11,2001-08-21,True
chess,3489,2,4,,,2001-09-05,False
mariokart,3490,1,5,0,5,2017-01-13,True
foosball,3491,4,7,21,1,2015-04-11,True
soccer,3492,2,7,2,16,2007-05-25,True
basketball,3493,0,5,,,2020-10-09,False
foosball,3494,6,3,16,12,2007-01-27,True
chess,3495,2,1,4,3,2001-04-01,True
spikeball,3496,4,5,0,12,2008-11-22,True
volleyball,3497,7,3,9,4,2007-12-09,True
soccer,3498,5,2,16,20,2006-05-28,True
soccer,3499,6,4,5,21,2003-09-04,True
chess,3500,5,2,13,8,2017-05-09,True
spikeball,3501,1,6,12,11,2004-10-28,True
frisbee,3502,7,1,15,13,2016-02-21,True
frisbee,3503,7,4,9,15,2000-08-13,True
tennis,3504,7,3,5,17,2007-09-28,True
frisbee,3505,6,0,6,5,2018-11-24,True
smash,3506,3,6,,,2001-12-21,False
tennis,3507,7,1,1,0,2006-06-08,True
mariokart,3508,6,3,7,0,2012-04-25,True
smash,3509,0,3,20,21,2001-04-22,False
tennis,3510,5,6,2,16,2002-08-01,True
spikeball,3511,5,7,13,5,2016-04-22,True
foosball,3512,0,6,4,6,2006-10-26,False
frisbee,3513,1,4,0,5,2017-01-06,True
tennis,3514,4,2,10,16,2008-11-22,True
frisbee,3515,0,5,2,1,2006-10-13,True
mariokart,3516,5,3,8,4,2006-07-12,True
basketball,3517,0,3,16,11,2020-12-19,True
smash,3518,4,1,1,7,2012-07-22,True
foosball,3519,0,3,6,3,2012-07-07,True
smash,3520,2,6,18,5,2010-02-19,True
basketball,3521,4,7,16,21,2002-10-23,True
soccer,3522,0,3,,,2014-09-24,False
volleyball,3523,0,2,3,1,2009-09-04,True
basketball,3524,1,4,11,20,2004-07-08,True
smash,3525,7,1,,,2014-08-06,False
chess,3526,5,3,20,21,2000-08-28,True
smash,3527,4,2,7,18,2010-12-22,False
chess,3528,6,0,2,5,2007-11-28,True
volleyball,3529,7,5,15,17,2014-10-24,True
foosball,3530,2,3,1,11,2010-04-12,True
foosball,3531,1,5,,,2011-06-09,False
frisbee,3532,1,4,0,0,2020-04-14,True
volleyball,3533,7,2,14,1,2012-05-28,True
mariokart,3534,2,6,10,0,2016-09-10,True
volleyball,3535,3,1,2,3,2000-09-23,True
tennis,3536,6,0,,,2020-08-24,False
soccer,3537,0,4,2,18,2013-11-01,True
frisbee,3538,6,3,17,8,2019-03-13,True
mariokart,3539,1,3,11,12,2009-01-24,True
basketball,3540,7,4,11,5,2001-01-18,True
volleyball,3541,2,1,10,16,2008-04-09,True
soccer,3542,0,5,0,9,2007-05-07,True
foosball,3543,7,2,15,14,2005-09-11,True
smash,3544,1,4,10,19,2010-11-03,True
basketball,3545,6,3,4,8,2001-11-09,True
tennis,3546,4,7,0,12,2017-12-07,True
volleyball,3547,6,1,12,21,2000-09-24,False
frisbee,3548,5,7,0,12,2001-03-15,True
volleyball,3549,0,4,17,5,2016-01-13,True
tennis,3550,6,1,9,8,2019-09-06,True
chess,3551,6,4,14,19,2008-07-22,True
chess,3552,4,7,19,0,2018-08-26,True
frisbee,3553,3,6,8,13,2010-05-20,True
soccer,3554,6,3,1,1,2009-11-13,True
volleyball,3555,0,2,14,11,2009-10-24,True
chess,3556,1,2,9,14,2016-09-17,True
spikeball,3557,6,5,18,14,2013-02-28,True
chess,3558,2,1,1,13,2007-08-13,True
smash,3559,7,4,8,16,2014-12-20,True
mariokart,3560,4,1,20,2,2010-09-27,True
volleyball,3561,3,2,4,16,2013-09-18,True
chess,3562,5,4,0,4,2000-08-28,True
volleyball,3563,7,0,4,9,2014-08-01,True
spikeball,3564,3,5,3,4,2003-07-18,False
foosball,3565,0,5,11,6,2007-09-26,True
smash,3566,4,0,18,10,2012-11-01,True
chess,3567,6,4,19,17,2008-11-12,False
soccer,3568,2,5,,,2012-04-12,False
smash,3569,7,2,0,14,2004-03-20,True
frisbee,3570,2,5,13,9,2002-10-18,True
chess,3571,7,6,16,20,2005-05-10,True
smash,3572,0,6,7,13,2014-01-12,True
frisbee,3573,7,3,7,14,2009-03-26,True
frisbee,3574,4,1,20,6,2010-03-01,True
frisbee,3575,0,1,5,4,2017-08-05,False
spikeball,3576,7,5,21,18,2000-10-17,True
chess,3577,1,5,,,2010-05-25,False
basketball,3578,1,0,5,1,2009-09-23,True
frisbee,3579,2,4,9,17,2005-01-11,True
spikeball,3580,6,1,2,8,2019-04-14,True
basketball,3581,2,3,,,2004-10-08,False
soccer,3582,1,7,4,9,2014-11-24,True
tennis,3583,6,7,8,1,2019-09-19,True
frisbee,3584,1,6,7,20,2018-09-06,True
soccer,3585,7,1,2,14,2013-08-27,True
volleyball,3586,2,0,,,2005-02-18,False
mariokart,3587,5,2,4,13,2003-07-23,True
basketball,3588,3,7,,,2019-02-14,False
smash,3589,3,6,,,2005-12-08,False
smash,3590,6,4,21,8,2002-11-20,False
chess,3591,0,7,18,7,2013-08-01,True
soccer,3592,5,2,3,10,2015-05-11,True
frisbee,3593,3,4,0,21,2018-08-08,True
spikeball,3594,5,7,3,10,2017-06-10,True
smash,3595,6,5,4,19,2019-04-11,True
chess,3596,0,2,1,21,2003-04-09,False
spikeball,3597,7,2,,,2010-12-21,False
smash,3598,0,4,4,19,2004-06-09,True
smash,3599,3,0,7,12,2013-09-14,True
volleyball,3600,4,7,14,6,2014-04-25,False
mariokart,3601,4,7,16,10,2011-06-15,True
basketball,3602,2,1,19,18,2002-02-16,True
spikeball,3603,4,7,4,7,2015-09-24,True
tennis,3604,5,2,1,13,2000-05-20,True
basketball,3605,2,4,6,0,2015-09-24,True
spikeball,3606,2,6,19,21,2001-05-17,True
tennis,3607,1,2,10,2,2019-10-10,True
frisbee,3608,7,2,21,13,2008-05-07,True
basketball,3609,4,3,5,18,2000-10-05,True
mariokart,3610,3,6,0,11,2004-03-15,True
tennis,3611,7,6,3,6,2017-09-04,False
smash,3612,2,5,0,11,2012-05-24,True
foosball,3613,0,5,,,2011-06-15,False
tennis,3614,1,6,15,7,2016-03-25,True
volleyball,3615,1,3,18,3,2011-04-20,False
tennis,3616,3,7,21,5,2012-02-23,True
volleyball,3617,0,1,4,4,2013-10-10,True
mariokart,3618,1,5,20,19,2012-01-14,True
foosball,3619,2,6,20,13,2015-03-20,True
smash,3620,1,4,19,7,2016-05-23,True
foosball,3621,3,7,,,2004-05-23,False
spikeball,3622,1,7,4,21,2011-10-23,True
spikeball,3623,0,4,8,4,2010-02-26,True
volleyball,3624,4,3,4,6,2010-03-13,True
chess,3625,6,5,9,3,2004-03-26,False
volleyball,3626,2,1,8,7,2013-06-15,True
volleyball,3627,5,7,,,2019-12-27,False
basketball,3628,3,7,15,6,2001-09-24,True
foosball,3629,5,2,16,8,2020-10-28,True
foosball,3630,4,0,,,2006-09-06,False
chess,3631,4,5,20,18,2015-06-06,True
smash,3632,0,3,11,16,2019-02-20,False
soccer,3633,5,3,21,3,2002-06-01,True
foosball,3634,0,4,5,11,2012-07-20,True
foosball,3635,7,3,15,7,2018-08-18,True
frisbee,3636,6,5,18,12,2009-07-15,True
volleyball,3637,7,6,20,10,2020-05-08,True
smash,3638,1,4,0,14,2019-12-14,True
foosball,3639,6,1,13,18,2006-10-09,True
smash,3640,0,2,7,8,2009-03-24,True
smash,3641,3,1,12,11,2001-07-16,False
tennis,3642,7,0,7,5,2006-11-27,True
smash,3643,5,3,7,14,2011-09-06,True
frisbee,3644,2,3,11,2,2006-12-24,True
basketball,3645,6,3,17,5,2009-04-11,False
volleyball,3646,3,4,6,17,2002-01-20,True
tennis,3647,4,3,10,8,2013-12-09,True
tennis,3648,6,2,4,9,2005-05-20,True
